
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,176;;;;;
2022-10-06;-0,063;-0,068;0,064;-0,047;-0,056;-0,192;-0,108;-0,101;-0,205;-0,168;-0,159;0,134;-0,171;-0,087;-0,156;-0,080;;
2022-10-07;-0,070;-0,075;0,062;-0,053;-0,072;-0,203;-0,110;-0,107;-0,212;-0,177;-0,162;0,138;-0,174;-0,087;-0,163;-0,094;;
2022-10-10;-0,071;-0,076;0,071;-0,054;-0,071;-0,202;-0,110;-0,107;-0,210;-0,179;-0,163;0,140;-0,173;-0,088;-0,160;-0,095;;
2022-10-11;-0,076;-0,086;0,071;-0,059;-0,070;-0,201;-0,118;-0,105;-0,214;-0,187;-0,174;0,142;-0,182;-0,089;-0,164;-0,101;;
2022-10-12;-0,069;-0,084;0,072;-0,057;-0,075;-0,202;-0,117;-0,105;-0,213;-0,184;-0,172;0,143;-0,183;-0,089;-0,163;-0,099;;
2022-10-13;-0,080;-0,093;0,066;-0,068;-0,075;-0,200;-0,122;-0,101;-0,202;-0,191;-0,177;0,144;-0,185;-0,089;-0,168;-0,102;;
2022-10-14;-0,062;-0,081;0,077;-0,054;-0,064;-0,196;-0,119;-0,098;-0,214;-0,176;-0,172;0,140;-0,183;-0,088;-0,155;-0,087;;
2022-10-17;-0,063;-0,078;0,079;-0,052;-0,055;-0,188;-0,120;-0,090;-0,203;-0,177;-0,179;0,139;-0,186;-0,088;-0,159;-0,084;;
2022-10-18;-0,060;-0,074;0,079;-0,049;-0,051;-0,180;-0,115;-0,089;-0,202;-0,174;-0,177;0,138;-0,184;-0,088;-0,157;-0,078;;
2022-10-19;-0,066;-0,083;0,069;-0,055;-0,061;-0,184;-0,119;-0,092;-0,203;-0,177;-0,179;0,141;-0,186;-0,089;-0,159;-0,087;;
2022-10-20;-0,065;-0,080;0,070;-0,057;-0,064;-0,186;-0,123;-0,095;-0,208;-0,175;-0,180;0,141;-0,187;-0,090;-0,158;-0,084;;
