
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,326;;;;;
2022-10-06;-0,052;-0,179;0,047;-0,026;-0,039;-0,237;-0,157;-0,189;-0,270;-0,202;-0,322;0,085;-0,322;-0,090;-0,230;-0,096;;
2022-10-07;-0,060;-0,186;0,046;-0,033;-0,055;-0,247;-0,159;-0,194;-0,278;-0,211;-0,325;0,090;-0,324;-0,091;-0,236;-0,110;;
2022-10-10;-0,061;-0,187;0,055;-0,033;-0,053;-0,247;-0,159;-0,194;-0,275;-0,214;-0,326;0,092;-0,323;-0,091;-0,234;-0,110;;
2022-10-11;-0,065;-0,197;0,054;-0,039;-0,053;-0,246;-0,166;-0,193;-0,279;-0,221;-0,337;0,094;-0,333;-0,092;-0,237;-0,117;;
2022-10-12;-0,059;-0,195;0,056;-0,036;-0,058;-0,247;-0,166;-0,193;-0,278;-0,219;-0,335;0,095;-0,333;-0,092;-0,236;-0,115;;
2022-10-13;-0,069;-0,204;0,050;-0,048;-0,058;-0,244;-0,170;-0,189;-0,268;-0,226;-0,340;0,096;-0,335;-0,092;-0,241;-0,118;;
2022-10-14;-0,052;-0,192;0,060;-0,033;-0,047;-0,241;-0,168;-0,185;-0,279;-0,211;-0,336;0,092;-0,334;-0,092;-0,228;-0,103;;
2022-10-17;-0,053;-0,189;0,063;-0,032;-0,038;-0,232;-0,168;-0,177;-0,268;-0,211;-0,342;0,091;-0,336;-0,092;-0,233;-0,099;;
2022-10-18;-0,050;-0,185;0,063;-0,029;-0,033;-0,224;-0,164;-0,176;-0,267;-0,208;-0,340;0,089;-0,334;-0,091;-0,231;-0,094;;
2022-10-19;-0,056;-0,193;0,053;-0,034;-0,044;-0,228;-0,168;-0,180;-0,268;-0,212;-0,342;0,093;-0,336;-0,093;-0,232;-0,103;;
2022-10-20;-0,055;-0,191;0,054;-0,036;-0,047;-0,230;-0,171;-0,183;-0,273;-0,210;-0,343;0,093;-0,338;-0,093;-0,231;-0,100;;
