
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,173;;;;;
2022-10-06;-0,079;-0,099;0,035;-0,064;-0,070;-0,204;-0,114;-0,098;-0,200;-0,182;-0,162;0,123;-0,168;-0,088;-0,167;-0,090;;
2022-10-07;-0,086;-0,106;0,034;-0,070;-0,086;-0,214;-0,115;-0,103;-0,207;-0,191;-0,164;0,127;-0,170;-0,088;-0,173;-0,105;;
2022-10-10;-0,087;-0,107;0,043;-0,071;-0,085;-0,214;-0,115;-0,103;-0,204;-0,194;-0,165;0,129;-0,169;-0,089;-0,171;-0,105;;
2022-10-11;-0,091;-0,117;0,042;-0,076;-0,084;-0,213;-0,123;-0,101;-0,209;-0,201;-0,176;0,131;-0,179;-0,089;-0,174;-0,112;;
2022-10-12;-0,085;-0,115;0,044;-0,074;-0,089;-0,214;-0,122;-0,102;-0,208;-0,199;-0,174;0,132;-0,179;-0,089;-0,173;-0,110;;
2022-10-13;-0,095;-0,124;0,038;-0,085;-0,089;-0,211;-0,127;-0,098;-0,197;-0,205;-0,179;0,133;-0,181;-0,090;-0,178;-0,113;;
2022-10-14;-0,078;-0,112;0,048;-0,071;-0,078;-0,208;-0,124;-0,094;-0,208;-0,191;-0,175;0,129;-0,180;-0,089;-0,165;-0,097;;
2022-10-17;-0,079;-0,109;0,051;-0,069;-0,069;-0,199;-0,125;-0,086;-0,197;-0,191;-0,181;0,128;-0,183;-0,089;-0,170;-0,094;;
2022-10-18;-0,076;-0,106;0,051;-0,066;-0,064;-0,191;-0,120;-0,085;-0,197;-0,188;-0,179;0,127;-0,180;-0,089;-0,168;-0,089;;
2022-10-19;-0,082;-0,114;0,040;-0,072;-0,075;-0,195;-0,124;-0,089;-0,197;-0,191;-0,181;0,130;-0,183;-0,090;-0,170;-0,098;;
2022-10-20;-0,081;-0,111;0,042;-0,074;-0,078;-0,197;-0,128;-0,092;-0,203;-0,190;-0,182;0,130;-0,184;-0,091;-0,168;-0,095;;
