
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,116;;;;-0,361;;;
2022-10-06;-0,083;-0,157;-0,122;;-0,158;-0,088;-0,049;-0,018;-0,071;-0,171;-0,117;0,008;-0,150;-0,150;-0,363;-0,040;-0,097;
2022-10-07;-0,083;-0,164;-0,136;;-0,165;-0,090;-0,050;-0,024;-0,079;-0,181;-0,122;0,006;-0,165;-0,165;-0,361;-0,041;-0,098;
2022-10-10;-0,084;-0,162;-0,136;;-0,162;;-0,051;-0,025;-0,078;-0,178;-0,121;0,009;-0,167;-0,168;-0,362;-0,041;-0,101;
2022-10-11;-0,085;-0,165;-0,143;;-0,165;-0,094;-0,050;-0,028;-0,082;-0,182;-0,123;0,008;-0,171;-0,172;-0,360;-0,043;-0,102;
2022-10-12;-0,085;-0,164;-0,141;;-0,164;-0,094;-0,050;-0,023;-0,082;-0,179;-0,124;0,008;-0,170;-0,171;-0,358;-0,044;-0,100;
2022-10-13;-0,085;-0,169;-0,144;;-0,169;-0,095;-0,051;-0,030;-0,090;-0,181;-0,120;0,011;-0,174;-0,175;-0,360;-0,041;-0,099;
2022-10-14;-0,084;-0,156;-0,129;;-0,155;-0,095;-0,052;-0,016;-0,073;-0,169;-0,124;0,013;-0,159;-0,160;-0,351;-0,041;-0,094;
2022-10-17;-0,084;-0,161;-0,125;;-0,159;-0,093;-0,051;-0,020;-0,080;-0,162;-0,120;0,013;-0,150;-0,151;-0,346;-0,042;-0,097;
2022-10-18;-0,084;-0,159;-0,120;;-0,157;-0,091;-0,051;-0,018;-0,077;-0,157;-0,118;0,012;-0,145;-0,145;-0,341;-0,046;-0,095;
2022-10-19;-0,085;-0,160;-0,129;;-0,159;-0,092;-0,053;-0,023;-0,079;-0,162;-0,120;0,010;-0,153;-0,154;-0,348;-0,047;-0,091;
2022-10-20;-0,086;-0,159;-0,126;;-0,158;-0,094;-0,053;-0,025;-0,080;-0,167;-0,122;0,009;-0,157;-0,157;-0,339;-0,047;-0,092;
