
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,307;;;;;
2022-10-06;-0,074;-0,157;0,023;-0,048;-0,046;-0,237;-0,143;-0,169;-0,259;-0,202;-0,289;0,104;-0,302;-0,093;-0,219;-0,091;;
2022-10-07;-0,081;-0,164;0,021;-0,054;-0,062;-0,247;-0,145;-0,174;-0,266;-0,211;-0,292;0,109;-0,304;-0,094;-0,226;-0,106;;
2022-10-10;-0,082;-0,165;0,031;-0,055;-0,061;-0,247;-0,145;-0,175;-0,263;-0,213;-0,293;0,111;-0,303;-0,094;-0,223;-0,106;;
2022-10-11;-0,087;-0,175;0,030;-0,060;-0,060;-0,246;-0,152;-0,173;-0,268;-0,221;-0,304;0,113;-0,313;-0,095;-0,227;-0,112;;
2022-10-12;-0,080;-0,173;0,031;-0,058;-0,066;-0,247;-0,152;-0,173;-0,267;-0,218;-0,302;0,114;-0,313;-0,095;-0,226;-0,111;;
2022-10-13;-0,091;-0,183;0,025;-0,069;-0,065;-0,244;-0,156;-0,169;-0,256;-0,225;-0,307;0,114;-0,315;-0,095;-0,231;-0,114;;
2022-10-14;-0,074;-0,170;0,036;-0,054;-0,055;-0,241;-0,154;-0,165;-0,267;-0,210;-0,302;0,111;-0,314;-0,095;-0,218;-0,098;;
2022-10-17;-0,075;-0,168;0,038;-0,053;-0,045;-0,232;-0,154;-0,158;-0,256;-0,211;-0,309;0,110;-0,316;-0,095;-0,222;-0,095;;
2022-10-18;-0,071;-0,164;0,038;-0,050;-0,041;-0,224;-0,150;-0,156;-0,256;-0,208;-0,307;0,108;-0,314;-0,094;-0,220;-0,090;;
2022-10-19;-0,078;-0,172;0,028;-0,055;-0,052;-0,228;-0,154;-0,160;-0,256;-0,211;-0,309;0,112;-0,316;-0,096;-0,222;-0,099;;
2022-10-20;-0,076;-0,169;0,030;-0,058;-0,054;-0,230;-0,157;-0,163;-0,262;-0,209;-0,310;0,112;-0,318;-0,096;-0,221;-0,096;;
