
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,123;;;;-0,341;;;
2022-10-06;-0,086;-0,162;-0,102;;-0,164;-0,095;-0,051;-0,020;-0,074;-0,180;-0,123;0,010;-0,161;-0,160;-0,342;-0,032;-0,102;
2022-10-07;-0,086;-0,168;-0,116;;-0,171;-0,097;-0,052;-0,025;-0,083;-0,190;-0,129;0,008;-0,175;-0,175;-0,341;-0,033;-0,103;
2022-10-10;-0,087;-0,166;-0,116;;-0,168;;-0,053;-0,026;-0,082;-0,188;-0,128;0,011;-0,177;-0,177;-0,341;-0,033;-0,107;
2022-10-11;-0,087;-0,169;-0,123;;-0,171;-0,101;-0,053;-0,030;-0,085;-0,191;-0,129;0,010;-0,181;-0,181;-0,340;-0,035;-0,107;
2022-10-12;-0,088;-0,168;-0,121;;-0,169;-0,101;-0,053;-0,025;-0,085;-0,189;-0,131;0,010;-0,181;-0,181;-0,337;-0,036;-0,106;
2022-10-13;-0,088;-0,173;-0,124;;-0,175;-0,102;-0,054;-0,032;-0,094;-0,190;-0,127;0,013;-0,185;-0,185;-0,339;-0,033;-0,105;
2022-10-14;-0,087;-0,160;-0,109;;-0,161;-0,102;-0,054;-0,017;-0,077;-0,178;-0,130;0,015;-0,169;-0,169;-0,330;-0,033;-0,100;
2022-10-17;-0,087;-0,165;-0,105;;-0,165;-0,100;-0,054;-0,021;-0,084;-0,172;-0,127;0,015;-0,161;-0,161;-0,325;-0,034;-0,103;
2022-10-18;-0,087;-0,163;-0,100;;-0,162;-0,098;-0,053;-0,020;-0,081;-0,166;-0,125;0,014;-0,155;-0,155;-0,321;-0,038;-0,100;
2022-10-19;-0,088;-0,164;-0,109;;-0,164;-0,099;-0,055;-0,024;-0,083;-0,171;-0,127;0,012;-0,164;-0,164;-0,327;-0,039;-0,097;
2022-10-20;-0,089;-0,163;-0,106;;-0,164;-0,101;-0,056;-0,027;-0,084;-0,176;-0,129;0,011;-0,168;-0,166;-0,319;-0,039;-0,098;
