
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,189;;;;;
2022-10-06;-0,077;-0,080;0,047;-0,057;-0,063;-0,207;-0,118;-0,116;-0,205;-0,178;-0,172;0,121;-0,185;-0,086;-0,172;-0,093;;
2022-10-07;-0,084;-0,087;0,045;-0,063;-0,079;-0,217;-0,119;-0,122;-0,213;-0,187;-0,175;0,125;-0,187;-0,087;-0,179;-0,107;;
2022-10-10;-0,085;-0,088;0,055;-0,064;-0,078;-0,217;-0,119;-0,122;-0,210;-0,189;-0,176;0,128;-0,186;-0,087;-0,176;-0,108;;
2022-10-11;-0,090;-0,098;0,054;-0,069;-0,077;-0,216;-0,127;-0,120;-0,214;-0,197;-0,187;0,130;-0,196;-0,088;-0,179;-0,114;;
2022-10-12;-0,084;-0,096;0,055;-0,067;-0,082;-0,217;-0,126;-0,121;-0,213;-0,194;-0,185;0,130;-0,196;-0,088;-0,179;-0,112;;
2022-10-13;-0,094;-0,105;0,049;-0,079;-0,082;-0,214;-0,131;-0,117;-0,203;-0,201;-0,190;0,131;-0,198;-0,088;-0,184;-0,115;;
2022-10-14;-0,077;-0,093;0,060;-0,064;-0,071;-0,211;-0,128;-0,113;-0,214;-0,186;-0,185;0,128;-0,196;-0,087;-0,171;-0,100;;
2022-10-17;-0,078;-0,090;0,062;-0,063;-0,062;-0,202;-0,129;-0,105;-0,203;-0,187;-0,192;0,127;-0,199;-0,087;-0,175;-0,097;;
2022-10-18;-0,075;-0,087;0,062;-0,059;-0,057;-0,194;-0,124;-0,104;-0,202;-0,184;-0,190;0,125;-0,197;-0,087;-0,173;-0,091;;
2022-10-19;-0,081;-0,095;0,052;-0,065;-0,068;-0,198;-0,128;-0,108;-0,203;-0,187;-0,192;0,128;-0,199;-0,088;-0,175;-0,100;;
2022-10-20;-0,079;-0,092;0,054;-0,067;-0,071;-0,200;-0,132;-0,110;-0,208;-0,185;-0,193;0,129;-0,201;-0,089;-0,174;-0,097;;
