
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,333;;;;;
2022-10-06;-0,050;-0,204;0,041;-0,033;-0,043;-0,237;-0,171;-0,206;-0,284;-0,212;-0,333;0,083;-0,329;-0,091;-0,235;-0,099;;
2022-10-07;-0,057;-0,211;0,040;-0,039;-0,059;-0,247;-0,173;-0,211;-0,292;-0,221;-0,336;0,087;-0,331;-0,092;-0,242;-0,114;;
2022-10-10;-0,058;-0,212;0,049;-0,040;-0,058;-0,247;-0,173;-0,212;-0,289;-0,224;-0,337;0,089;-0,330;-0,092;-0,239;-0,114;;
2022-10-11;-0,062;-0,222;0,048;-0,045;-0,057;-0,246;-0,181;-0,210;-0,293;-0,231;-0,348;0,091;-0,340;-0,093;-0,242;-0,121;;
2022-10-12;-0,056;-0,220;0,050;-0,042;-0,062;-0,247;-0,180;-0,210;-0,292;-0,229;-0,346;0,092;-0,340;-0,093;-0,242;-0,119;;
2022-10-13;-0,066;-0,229;0,044;-0,054;-0,062;-0,244;-0,185;-0,206;-0,282;-0,235;-0,351;0,093;-0,342;-0,093;-0,247;-0,122;;
2022-10-14;-0,049;-0,217;0,054;-0,039;-0,051;-0,241;-0,182;-0,202;-0,293;-0,221;-0,346;0,089;-0,341;-0,092;-0,234;-0,106;;
2022-10-17;-0,050;-0,214;0,057;-0,038;-0,042;-0,232;-0,183;-0,195;-0,282;-0,221;-0,353;0,088;-0,343;-0,092;-0,238;-0,103;;
2022-10-18;-0,047;-0,211;0,057;-0,035;-0,038;-0,224;-0,178;-0,193;-0,281;-0,218;-0,351;0,087;-0,341;-0,092;-0,236;-0,098;;
2022-10-19;-0,053;-0,219;0,047;-0,040;-0,048;-0,228;-0,182;-0,197;-0,282;-0,222;-0,353;0,090;-0,343;-0,093;-0,238;-0,107;;
2022-10-20;-0,052;-0,216;0,048;-0,042;-0,051;-0,230;-0,186;-0,200;-0,287;-0,220;-0,354;0,090;-0,345;-0,094;-0,237;-0,104;;
