
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,320;;;;;
2022-10-06;-0,050;-0,192;0,039;-0,031;-0,041;-0,237;-0,157;-0,200;-0,268;-0,203;-0,319;0,084;-0,315;-0,090;-0,229;-0,097;;
2022-10-07;-0,057;-0,199;0,038;-0,037;-0,057;-0,247;-0,159;-0,205;-0,275;-0,212;-0,322;0,089;-0,317;-0,091;-0,236;-0,112;;
2022-10-10;-0,058;-0,200;0,047;-0,038;-0,056;-0,247;-0,159;-0,206;-0,272;-0,214;-0,323;0,091;-0,316;-0,091;-0,234;-0,112;;
2022-10-11;-0,063;-0,210;0,046;-0,043;-0,056;-0,246;-0,167;-0,204;-0,277;-0,222;-0,334;0,093;-0,326;-0,092;-0,237;-0,118;;
2022-10-12;-0,057;-0,208;0,048;-0,040;-0,061;-0,247;-0,166;-0,204;-0,276;-0,220;-0,332;0,093;-0,326;-0,092;-0,236;-0,117;;
2022-10-13;-0,067;-0,218;0,042;-0,052;-0,061;-0,244;-0,170;-0,200;-0,265;-0,226;-0,337;0,094;-0,328;-0,092;-0,241;-0,119;;
2022-10-14;-0,050;-0,205;0,052;-0,037;-0,050;-0,241;-0,168;-0,196;-0,276;-0,211;-0,332;0,091;-0,327;-0,092;-0,228;-0,104;;
2022-10-17;-0,051;-0,202;0,055;-0,036;-0,040;-0,232;-0,168;-0,189;-0,265;-0,212;-0,339;0,090;-0,330;-0,092;-0,233;-0,101;;
2022-10-18;-0,048;-0,199;0,054;-0,033;-0,036;-0,224;-0,164;-0,188;-0,264;-0,209;-0,337;0,088;-0,327;-0,091;-0,231;-0,095;;
2022-10-19;-0,054;-0,207;0,044;-0,038;-0,047;-0,228;-0,168;-0,191;-0,265;-0,212;-0,339;0,092;-0,330;-0,093;-0,232;-0,105;;
2022-10-20;-0,053;-0,204;0,046;-0,041;-0,050;-0,230;-0,172;-0,194;-0,271;-0,211;-0,340;0,092;-0,331;-0,094;-0,231;-0,102;;
