
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,342;;;;;
2022-10-06;-0,066;-0,180;0,049;-0,039;-0,028;-0,237;-0,159;-0,164;-0,235;-0,219;-0,318;0,094;-0,337;-0,093;-0,206;-0,069;;
2022-10-07;-0,073;-0,187;0,047;-0,045;-0,044;-0,247;-0,160;-0,170;-0,242;-0,227;-0,321;0,099;-0,339;-0,094;-0,213;-0,084;;
2022-10-10;-0,074;-0,187;0,057;-0,046;-0,043;-0,247;-0,160;-0,170;-0,240;-0,230;-0,322;0,101;-0,338;-0,094;-0,210;-0,084;;
2022-10-11;-0,078;-0,198;0,056;-0,051;-0,043;-0,246;-0,168;-0,168;-0,244;-0,238;-0,333;0,103;-0,348;-0,095;-0,214;-0,090;;
2022-10-12;-0,072;-0,195;0,057;-0,048;-0,048;-0,247;-0,167;-0,168;-0,243;-0,235;-0,331;0,103;-0,348;-0,095;-0,213;-0,089;;
2022-10-13;-0,082;-0,205;0,052;-0,060;-0,047;-0,244;-0,172;-0,164;-0,232;-0,242;-0,336;0,104;-0,350;-0,095;-0,218;-0,091;;
2022-10-14;-0,065;-0,192;0,062;-0,045;-0,037;-0,241;-0,170;-0,160;-0,243;-0,227;-0,331;0,101;-0,349;-0,095;-0,205;-0,076;;
2022-10-17;-0,066;-0,190;0,065;-0,044;-0,027;-0,232;-0,170;-0,153;-0,233;-0,228;-0,337;0,100;-0,352;-0,094;-0,209;-0,073;;
2022-10-18;-0,063;-0,186;0,064;-0,041;-0,023;-0,224;-0,166;-0,152;-0,232;-0,225;-0,336;0,098;-0,349;-0,094;-0,207;-0,067;;
2022-10-19;-0,069;-0,194;0,054;-0,046;-0,034;-0,228;-0,169;-0,155;-0,233;-0,228;-0,338;0,102;-0,352;-0,096;-0,209;-0,077;;
2022-10-20;-0,068;-0,191;0,056;-0,049;-0,036;-0,230;-0,173;-0,158;-0,238;-0,226;-0,338;0,102;-0,353;-0,096;-0,208;-0,073;;
