
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,308;;;;;
2022-10-06;-0,071;-0,183;0,039;-0,045;-0,038;-0,237;-0,155;-0,174;-0,250;-0,208;-0,306;0,103;-0,303;-0,092;-0,219;-0,088;;
2022-10-07;-0,078;-0,190;0,037;-0,051;-0,053;-0,247;-0,156;-0,179;-0,257;-0,217;-0,308;0,108;-0,305;-0,093;-0,225;-0,102;;
2022-10-10;-0,079;-0,191;0,047;-0,052;-0,052;-0,247;-0,156;-0,179;-0,255;-0,219;-0,309;0,110;-0,304;-0,093;-0,223;-0,102;;
2022-10-11;-0,084;-0,201;0,046;-0,057;-0,052;-0,246;-0,164;-0,178;-0,259;-0,227;-0,320;0,112;-0,314;-0,094;-0,226;-0,109;;
2022-10-12;-0,078;-0,199;0,047;-0,054;-0,057;-0,247;-0,163;-0,178;-0,258;-0,224;-0,319;0,112;-0,314;-0,094;-0,225;-0,107;;
2022-10-13;-0,088;-0,208;0,042;-0,066;-0,057;-0,244;-0,168;-0,174;-0,248;-0,231;-0,324;0,113;-0,316;-0,094;-0,231;-0,110;;
2022-10-14;-0,071;-0,196;0,052;-0,051;-0,046;-0,241;-0,165;-0,170;-0,259;-0,216;-0,319;0,110;-0,315;-0,094;-0,218;-0,095;;
2022-10-17;-0,072;-0,193;0,054;-0,050;-0,037;-0,232;-0,166;-0,163;-0,248;-0,217;-0,325;0,109;-0,318;-0,094;-0,222;-0,091;;
2022-10-18;-0,068;-0,189;0,054;-0,047;-0,032;-0,224;-0,161;-0,161;-0,247;-0,214;-0,324;0,107;-0,315;-0,093;-0,220;-0,086;;
2022-10-19;-0,075;-0,197;0,044;-0,052;-0,043;-0,228;-0,165;-0,165;-0,248;-0,217;-0,325;0,110;-0,318;-0,095;-0,222;-0,095;;
2022-10-20;-0,073;-0,195;0,046;-0,055;-0,046;-0,230;-0,169;-0,168;-0,253;-0,216;-0,326;0,111;-0,319;-0,096;-0,220;-0,092;;
