
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,287;;;;;
2022-10-06;-0,036;-0,123;0,076;-0,020;-0,052;-0,237;-0,154;-0,167;-0,228;-0,194;-0,276;0,098;-0,282;-0,090;-0,186;-0,063;;
2022-10-07;-0,043;-0,130;0,075;-0,026;-0,068;-0,247;-0,156;-0,173;-0,235;-0,202;-0,278;0,103;-0,285;-0,091;-0,193;-0,077;;
2022-10-10;-0,044;-0,131;0,084;-0,027;-0,067;-0,247;-0,156;-0,173;-0,232;-0,205;-0,280;0,105;-0,284;-0,091;-0,190;-0,077;;
2022-10-11;-0,048;-0,141;0,083;-0,032;-0,066;-0,246;-0,164;-0,171;-0,237;-0,213;-0,290;0,107;-0,294;-0,092;-0,193;-0,084;;
2022-10-12;-0,042;-0,139;0,085;-0,030;-0,071;-0,247;-0,163;-0,172;-0,236;-0,210;-0,289;0,108;-0,294;-0,092;-0,193;-0,082;;
2022-10-13;-0,052;-0,149;0,079;-0,041;-0,071;-0,244;-0,168;-0,168;-0,225;-0,217;-0,294;0,109;-0,296;-0,092;-0,198;-0,085;;
2022-10-14;-0,035;-0,136;0,089;-0,027;-0,060;-0,241;-0,165;-0,164;-0,236;-0,202;-0,289;0,105;-0,294;-0,092;-0,185;-0,069;;
2022-10-17;-0,036;-0,134;0,092;-0,025;-0,051;-0,232;-0,166;-0,156;-0,226;-0,203;-0,295;0,104;-0,297;-0,092;-0,189;-0,066;;
2022-10-18;-0,033;-0,130;0,092;-0,022;-0,046;-0,224;-0,161;-0,155;-0,225;-0,199;-0,294;0,102;-0,295;-0,091;-0,187;-0,061;;
2022-10-19;-0,039;-0,138;0,081;-0,028;-0,057;-0,228;-0,165;-0,159;-0,225;-0,203;-0,295;0,106;-0,297;-0,093;-0,189;-0,070;;
2022-10-20;-0,038;-0,135;0,083;-0,030;-0,060;-0,230;-0,169;-0,161;-0,231;-0,201;-0,296;0,106;-0,298;-0,094;-0,188;-0,067;;
