
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,261;;;;;
2022-10-06;-0,034;-0,076;0,060;-0,045;-0,047;-0,237;-0,139;-0,158;-0,212;-0,188;-0,245;0,116;-0,256;-0,089;-0,174;-0,054;;
2022-10-07;-0,041;-0,083;0,059;-0,051;-0,063;-0,247;-0,140;-0,163;-0,219;-0,196;-0,248;0,120;-0,259;-0,090;-0,180;-0,069;;
2022-10-10;-0,042;-0,084;0,068;-0,052;-0,062;-0,247;-0,140;-0,163;-0,216;-0,199;-0,249;0,123;-0,258;-0,090;-0,178;-0,069;;
2022-10-11;-0,047;-0,094;0,067;-0,057;-0,061;-0,246;-0,148;-0,162;-0,221;-0,207;-0,260;0,125;-0,267;-0,091;-0,181;-0,075;;
2022-10-12;-0,041;-0,092;0,069;-0,055;-0,066;-0,247;-0,147;-0,162;-0,220;-0,204;-0,258;0,125;-0,267;-0,091;-0,180;-0,074;;
2022-10-13;-0,051;-0,102;0,063;-0,066;-0,066;-0,244;-0,152;-0,158;-0,209;-0,211;-0,263;0,126;-0,269;-0,091;-0,185;-0,077;;
2022-10-14;-0,034;-0,089;0,073;-0,051;-0,055;-0,241;-0,149;-0,154;-0,220;-0,196;-0,259;0,123;-0,268;-0,091;-0,173;-0,061;;
2022-10-17;-0,035;-0,087;0,076;-0,050;-0,046;-0,232;-0,150;-0,146;-0,209;-0,197;-0,265;0,122;-0,271;-0,091;-0,177;-0,058;;
2022-10-18;-0,031;-0,083;0,076;-0,047;-0,041;-0,224;-0,145;-0,145;-0,209;-0,193;-0,263;0,120;-0,268;-0,090;-0,175;-0,052;;
2022-10-19;-0,038;-0,091;0,065;-0,053;-0,052;-0,228;-0,149;-0,149;-0,209;-0,197;-0,265;0,123;-0,271;-0,092;-0,177;-0,062;;
2022-10-20;-0,036;-0,088;0,067;-0,055;-0,055;-0,230;-0,153;-0,152;-0,215;-0,195;-0,266;0,124;-0,272;-0,092;-0,175;-0,059;;
