
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,310;;;;;
2022-10-06;-0,067;-0,167;0,034;-0,042;-0,047;-0,237;-0,154;-0,192;-0,265;-0,208;-0,316;0,104;-0,306;-0,094;-0,225;-0,106;;
2022-10-07;-0,074;-0,174;0,032;-0,049;-0,063;-0,247;-0,155;-0,198;-0,273;-0,217;-0,318;0,108;-0,308;-0,095;-0,232;-0,121;;
2022-10-10;-0,075;-0,175;0,042;-0,049;-0,062;-0,247;-0,156;-0,198;-0,270;-0,219;-0,319;0,111;-0,307;-0,095;-0,229;-0,121;;
2022-10-11;-0,080;-0,185;0,041;-0,054;-0,061;-0,246;-0,163;-0,196;-0,274;-0,227;-0,330;0,113;-0,317;-0,096;-0,232;-0,128;;
2022-10-12;-0,074;-0,183;0,042;-0,052;-0,066;-0,247;-0,163;-0,197;-0,273;-0,225;-0,328;0,113;-0,317;-0,096;-0,232;-0,126;;
2022-10-13;-0,084;-0,193;0,037;-0,064;-0,066;-0,244;-0,167;-0,193;-0,263;-0,231;-0,333;0,114;-0,319;-0,096;-0,237;-0,129;;
2022-10-14;-0,067;-0,180;0,047;-0,049;-0,055;-0,241;-0,165;-0,189;-0,274;-0,216;-0,329;0,110;-0,318;-0,095;-0,224;-0,113;;
2022-10-17;-0,068;-0,178;0,050;-0,048;-0,046;-0,232;-0,165;-0,181;-0,263;-0,217;-0,335;0,109;-0,320;-0,095;-0,228;-0,110;;
2022-10-18;-0,064;-0,174;0,049;-0,045;-0,041;-0,224;-0,161;-0,180;-0,262;-0,214;-0,333;0,108;-0,318;-0,095;-0,226;-0,105;;
2022-10-19;-0,071;-0,182;0,039;-0,050;-0,052;-0,228;-0,164;-0,184;-0,263;-0,217;-0,335;0,111;-0,320;-0,096;-0,228;-0,114;;
2022-10-20;-0,069;-0,179;0,041;-0,052;-0,055;-0,230;-0,168;-0,186;-0,268;-0,216;-0,336;0,112;-0,322;-0,097;-0,226;-0,111;;
