
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,113;;;;-0,343;;;
2022-10-06;-0,083;-0,147;-0,119;;-0,155;-0,088;-0,049;-0,017;-0,071;-0,175;-0,114;0,007;-0,154;-0,154;-0,345;-0,042;-0,094;
2022-10-07;-0,084;-0,154;-0,134;;-0,162;-0,090;-0,050;-0,022;-0,079;-0,185;-0,119;0,005;-0,169;-0,169;-0,343;-0,043;-0,095;
2022-10-10;-0,084;-0,151;-0,134;;-0,160;;-0,050;-0,024;-0,078;-0,182;-0,118;0,007;-0,171;-0,171;-0,344;-0,043;-0,098;
2022-10-11;-0,085;-0,155;-0,140;;-0,162;-0,094;-0,050;-0,027;-0,082;-0,185;-0,120;0,007;-0,175;-0,175;-0,342;-0,045;-0,099;
2022-10-12;-0,085;-0,154;-0,138;;-0,161;-0,094;-0,050;-0,022;-0,082;-0,183;-0,121;0,007;-0,174;-0,175;-0,340;-0,047;-0,097;
2022-10-13;-0,085;-0,159;-0,141;;-0,166;-0,096;-0,051;-0,029;-0,090;-0,184;-0,117;0,010;-0,178;-0,179;-0,342;-0,043;-0,096;
2022-10-14;-0,084;-0,146;-0,126;;-0,152;-0,095;-0,051;-0,014;-0,073;-0,172;-0,120;0,012;-0,163;-0,163;-0,333;-0,043;-0,091;
2022-10-17;-0,084;-0,150;-0,123;;-0,157;-0,093;-0,051;-0,019;-0,080;-0,166;-0,117;0,011;-0,154;-0,155;-0,328;-0,044;-0,094;
2022-10-18;-0,084;-0,148;-0,117;;-0,154;-0,091;-0,051;-0,017;-0,077;-0,160;-0,115;0,011;-0,149;-0,149;-0,323;-0,049;-0,091;
2022-10-19;-0,085;-0,150;-0,126;;-0,156;-0,093;-0,052;-0,021;-0,079;-0,165;-0,117;0,009;-0,157;-0,158;-0,330;-0,050;-0,088;
2022-10-20;-0,086;-0,149;-0,123;;-0,155;-0,094;-0,053;-0,024;-0,080;-0,170;-0,119;0,008;-0,161;-0,160;-0,322;-0,049;-0,089;
