
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,183;;;;;
2022-10-06;-0,065;-0,091;0,047;-0,054;-0,067;-0,204;-0,122;-0,114;-0,213;-0,187;-0,170;0,126;-0,178;-0,087;-0,170;-0,098;;
2022-10-07;-0,072;-0,098;0,045;-0,061;-0,083;-0,214;-0,123;-0,119;-0,220;-0,195;-0,172;0,130;-0,181;-0,087;-0,177;-0,112;;
2022-10-10;-0,073;-0,099;0,054;-0,061;-0,082;-0,214;-0,123;-0,119;-0,217;-0,198;-0,173;0,133;-0,180;-0,088;-0,175;-0,112;;
2022-10-11;-0,078;-0,110;0,054;-0,066;-0,081;-0,213;-0,131;-0,118;-0,222;-0,206;-0,184;0,135;-0,189;-0,088;-0,178;-0,119;;
2022-10-12;-0,072;-0,107;0,055;-0,064;-0,087;-0,214;-0,130;-0,118;-0,221;-0,203;-0,182;0,135;-0,190;-0,088;-0,177;-0,117;;
2022-10-13;-0,082;-0,117;0,049;-0,076;-0,086;-0,211;-0,135;-0,114;-0,210;-0,210;-0,187;0,136;-0,192;-0,089;-0,182;-0,120;;
2022-10-14;-0,065;-0,104;0,060;-0,061;-0,076;-0,208;-0,132;-0,110;-0,221;-0,195;-0,183;0,132;-0,190;-0,088;-0,169;-0,105;;
2022-10-17;-0,066;-0,102;0,062;-0,060;-0,066;-0,199;-0,133;-0,103;-0,211;-0,196;-0,189;0,131;-0,193;-0,088;-0,173;-0,101;;
2022-10-18;-0,063;-0,098;0,062;-0,057;-0,062;-0,191;-0,128;-0,101;-0,210;-0,192;-0,187;0,130;-0,191;-0,088;-0,171;-0,096;;
2022-10-19;-0,069;-0,106;0,052;-0,062;-0,073;-0,195;-0,132;-0,105;-0,211;-0,196;-0,189;0,133;-0,193;-0,089;-0,173;-0,105;;
2022-10-20;-0,068;-0,103;0,053;-0,064;-0,075;-0,197;-0,136;-0,108;-0,216;-0,194;-0,190;0,134;-0,194;-0,090;-0,172;-0,102;;
