
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,257;;;;;
2022-10-06;-0,039;-0,075;0,054;-0,044;-0,061;-0,237;-0,138;-0,155;-0,210;-0,185;-0,238;0,118;-0,252;-0,089;-0,170;-0,060;;
2022-10-07;-0,046;-0,082;0,053;-0,050;-0,077;-0,247;-0,139;-0,160;-0,218;-0,193;-0,240;0,123;-0,254;-0,090;-0,177;-0,075;;
2022-10-10;-0,047;-0,083;0,062;-0,051;-0,076;-0,247;-0,140;-0,160;-0,215;-0,196;-0,241;0,125;-0,253;-0,090;-0,174;-0,075;;
2022-10-11;-0,052;-0,093;0,061;-0,056;-0,076;-0,246;-0,147;-0,159;-0,219;-0,204;-0,252;0,127;-0,263;-0,091;-0,177;-0,081;;
2022-10-12;-0,045;-0,091;0,063;-0,054;-0,081;-0,247;-0,146;-0,159;-0,218;-0,201;-0,251;0,127;-0,263;-0,091;-0,177;-0,079;;
2022-10-13;-0,056;-0,101;0,057;-0,065;-0,080;-0,244;-0,151;-0,155;-0,208;-0,208;-0,256;0,128;-0,265;-0,091;-0,182;-0,082;;
2022-10-14;-0,039;-0,088;0,067;-0,051;-0,070;-0,241;-0,149;-0,151;-0,219;-0,193;-0,251;0,125;-0,264;-0,091;-0,169;-0,067;;
2022-10-17;-0,040;-0,086;0,070;-0,049;-0,060;-0,232;-0,149;-0,143;-0,208;-0,193;-0,257;0,124;-0,267;-0,091;-0,173;-0,064;;
2022-10-18;-0,036;-0,082;0,070;-0,046;-0,056;-0,224;-0,145;-0,142;-0,207;-0,190;-0,256;0,122;-0,264;-0,090;-0,171;-0,058;;
2022-10-19;-0,043;-0,090;0,060;-0,052;-0,067;-0,228;-0,148;-0,146;-0,208;-0,194;-0,257;0,126;-0,267;-0,092;-0,173;-0,067;;
2022-10-20;-0,041;-0,087;0,061;-0,054;-0,069;-0,230;-0,152;-0,149;-0,213;-0,192;-0,258;0,126;-0,268;-0,092;-0,171;-0,064;;
