
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,312;;;;;
2022-10-06;-0,063;-0,196;0,040;-0,043;-0,044;-0,237;-0,153;-0,182;-0,268;-0,212;-0,312;0,098;-0,307;-0,093;-0,230;-0,094;;
2022-10-07;-0,070;-0,203;0,039;-0,050;-0,060;-0,247;-0,155;-0,188;-0,275;-0,221;-0,315;0,103;-0,309;-0,094;-0,237;-0,109;;
2022-10-10;-0,071;-0,204;0,048;-0,051;-0,059;-0,247;-0,155;-0,188;-0,273;-0,223;-0,316;0,105;-0,308;-0,094;-0,234;-0,109;;
2022-10-11;-0,076;-0,214;0,047;-0,056;-0,059;-0,246;-0,162;-0,186;-0,277;-0,231;-0,327;0,107;-0,318;-0,095;-0,238;-0,115;;
2022-10-12;-0,070;-0,212;0,049;-0,053;-0,064;-0,247;-0,162;-0,186;-0,276;-0,228;-0,325;0,108;-0,318;-0,095;-0,237;-0,114;;
2022-10-13;-0,080;-0,222;0,043;-0,065;-0,063;-0,244;-0,166;-0,183;-0,265;-0,235;-0,330;0,109;-0,320;-0,095;-0,242;-0,116;;
2022-10-14;-0,063;-0,209;0,053;-0,050;-0,053;-0,241;-0,164;-0,179;-0,276;-0,220;-0,325;0,105;-0,319;-0,095;-0,229;-0,101;;
2022-10-17;-0,064;-0,207;0,056;-0,049;-0,043;-0,232;-0,164;-0,171;-0,266;-0,221;-0,332;0,104;-0,322;-0,095;-0,233;-0,098;;
2022-10-18;-0,061;-0,203;0,056;-0,046;-0,039;-0,224;-0,160;-0,170;-0,265;-0,218;-0,330;0,102;-0,319;-0,094;-0,231;-0,092;;
2022-10-19;-0,067;-0,211;0,045;-0,051;-0,050;-0,228;-0,163;-0,174;-0,266;-0,221;-0,332;0,106;-0,322;-0,096;-0,233;-0,102;;
2022-10-20;-0,066;-0,208;0,047;-0,053;-0,052;-0,230;-0,167;-0,176;-0,271;-0,219;-0,333;0,106;-0,323;-0,097;-0,232;-0,099;;
