
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,321;;;;;
2022-10-06;-0,060;-0,166;0,041;-0,028;-0,045;-0,237;-0,156;-0,189;-0,268;-0,203;-0,315;0,093;-0,316;-0,093;-0,227;-0,102;;
2022-10-07;-0,067;-0,173;0,039;-0,035;-0,061;-0,247;-0,157;-0,195;-0,275;-0,212;-0,318;0,098;-0,319;-0,093;-0,234;-0,116;;
2022-10-10;-0,068;-0,174;0,049;-0,035;-0,060;-0,247;-0,157;-0,195;-0,272;-0,214;-0,319;0,100;-0,318;-0,094;-0,231;-0,116;;
2022-10-11;-0,073;-0,184;0,048;-0,041;-0,059;-0,246;-0,165;-0,193;-0,276;-0,222;-0,330;0,102;-0,327;-0,094;-0,234;-0,123;;
2022-10-12;-0,066;-0,182;0,049;-0,038;-0,065;-0,247;-0,164;-0,193;-0,275;-0,219;-0,328;0,103;-0,327;-0,094;-0,234;-0,121;;
2022-10-13;-0,077;-0,191;0,044;-0,050;-0,064;-0,244;-0,169;-0,189;-0,265;-0,226;-0,333;0,103;-0,330;-0,095;-0,239;-0,124;;
2022-10-14;-0,059;-0,179;0,054;-0,035;-0,053;-0,241;-0,166;-0,185;-0,276;-0,211;-0,328;0,100;-0,328;-0,094;-0,226;-0,109;;
2022-10-17;-0,060;-0,176;0,057;-0,034;-0,044;-0,232;-0,167;-0,178;-0,265;-0,212;-0,334;0,099;-0,331;-0,094;-0,230;-0,105;;
2022-10-18;-0,057;-0,172;0,056;-0,031;-0,040;-0,224;-0,162;-0,177;-0,264;-0,209;-0,333;0,097;-0,328;-0,094;-0,228;-0,100;;
2022-10-19;-0,063;-0,180;0,046;-0,036;-0,050;-0,228;-0,166;-0,180;-0,265;-0,212;-0,335;0,101;-0,331;-0,095;-0,230;-0,109;;
2022-10-20;-0,062;-0,178;0,048;-0,038;-0,053;-0,230;-0,170;-0,183;-0,270;-0,210;-0,336;0,101;-0,332;-0,096;-0,229;-0,106;;
