
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,212;;;;;
2022-10-06;-0,055;-0,067;0,027;-0,050;-0,067;-0,224;-0,123;-0,123;-0,193;-0,177;-0,180;0,116;-0,207;-0,088;-0,164;-0,079;;
2022-10-07;-0,062;-0,074;0,026;-0,057;-0,083;-0,234;-0,124;-0,129;-0,200;-0,186;-0,183;0,121;-0,210;-0,088;-0,170;-0,094;;
2022-10-10;-0,063;-0,075;0,035;-0,057;-0,082;-0,234;-0,124;-0,129;-0,198;-0,189;-0,184;0,123;-0,209;-0,089;-0,168;-0,094;;
2022-10-11;-0,068;-0,086;0,035;-0,063;-0,082;-0,233;-0,132;-0,127;-0,202;-0,196;-0,195;0,125;-0,218;-0,090;-0,171;-0,100;;
2022-10-12;-0,062;-0,083;0,036;-0,060;-0,087;-0,234;-0,131;-0,128;-0,201;-0,194;-0,193;0,125;-0,218;-0,090;-0,170;-0,099;;
2022-10-13;-0,072;-0,093;0,030;-0,072;-0,086;-0,231;-0,136;-0,124;-0,191;-0,201;-0,198;0,126;-0,221;-0,090;-0,175;-0,102;;
2022-10-14;-0,055;-0,080;0,040;-0,057;-0,076;-0,228;-0,133;-0,120;-0,202;-0,186;-0,193;0,123;-0,219;-0,089;-0,162;-0,086;;
2022-10-17;-0,056;-0,078;0,043;-0,056;-0,066;-0,219;-0,134;-0,112;-0,191;-0,186;-0,199;0,122;-0,222;-0,089;-0,167;-0,083;;
2022-10-18;-0,052;-0,074;0,043;-0,053;-0,062;-0,211;-0,129;-0,111;-0,190;-0,183;-0,198;0,120;-0,220;-0,089;-0,165;-0,078;;
2022-10-19;-0,059;-0,082;0,033;-0,058;-0,073;-0,215;-0,133;-0,115;-0,191;-0,187;-0,200;0,124;-0,222;-0,090;-0,166;-0,087;;
2022-10-20;-0,057;-0,079;0,034;-0,060;-0,075;-0,217;-0,137;-0,117;-0,196;-0,185;-0,201;0,124;-0,223;-0,091;-0,165;-0,084;;
