
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,173;;;;;
2022-10-06;-0,079;-0,064;0,046;-0,043;-0,063;-0,210;-0,102;-0,118;-0,209;-0,171;-0,154;0,126;-0,168;-0,086;-0,162;-0,085;;
2022-10-07;-0,086;-0,071;0,044;-0,050;-0,079;-0,220;-0,104;-0,124;-0,216;-0,179;-0,157;0,131;-0,171;-0,086;-0,168;-0,099;;
2022-10-10;-0,087;-0,072;0,054;-0,050;-0,078;-0,220;-0,104;-0,124;-0,213;-0,182;-0,158;0,133;-0,170;-0,087;-0,166;-0,100;;
2022-10-11;-0,092;-0,082;0,053;-0,055;-0,077;-0,219;-0,112;-0,122;-0,217;-0,190;-0,169;0,135;-0,179;-0,087;-0,169;-0,106;;
2022-10-12;-0,085;-0,080;0,054;-0,053;-0,082;-0,220;-0,111;-0,122;-0,216;-0,187;-0,167;0,135;-0,179;-0,087;-0,168;-0,104;;
2022-10-13;-0,096;-0,089;0,049;-0,065;-0,082;-0,217;-0,115;-0,119;-0,206;-0,194;-0,172;0,136;-0,181;-0,087;-0,173;-0,107;;
2022-10-14;-0,078;-0,077;0,059;-0,050;-0,071;-0,214;-0,113;-0,115;-0,217;-0,179;-0,167;0,133;-0,180;-0,087;-0,161;-0,092;;
2022-10-17;-0,079;-0,074;0,061;-0,049;-0,062;-0,205;-0,113;-0,107;-0,206;-0,180;-0,173;0,132;-0,183;-0,087;-0,165;-0,089;;
2022-10-18;-0,076;-0,071;0,061;-0,046;-0,057;-0,197;-0,109;-0,106;-0,205;-0,177;-0,172;0,130;-0,180;-0,087;-0,163;-0,083;;
2022-10-19;-0,082;-0,079;0,051;-0,051;-0,068;-0,201;-0,113;-0,110;-0,206;-0,180;-0,174;0,133;-0,183;-0,088;-0,165;-0,092;;
2022-10-20;-0,081;-0,076;0,053;-0,053;-0,071;-0,203;-0,116;-0,112;-0,211;-0,178;-0,175;0,134;-0,184;-0,089;-0,163;-0,089;;
