
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,240;;;;;
2022-10-06;-0,041;-0,039;0,044;-0,045;-0,058;-0,237;-0,130;-0,161;-0,199;-0,171;-0,220;0,123;-0,236;-0,088;-0,163;-0,053;;
2022-10-07;-0,048;-0,046;0,043;-0,052;-0,074;-0,247;-0,132;-0,166;-0,206;-0,180;-0,223;0,128;-0,238;-0,089;-0,170;-0,068;;
2022-10-10;-0,049;-0,047;0,052;-0,052;-0,073;-0,247;-0,132;-0,167;-0,203;-0,182;-0,224;0,130;-0,237;-0,089;-0,167;-0,068;;
2022-10-11;-0,054;-0,057;0,052;-0,058;-0,072;-0,246;-0,140;-0,165;-0,207;-0,190;-0,235;0,132;-0,247;-0,090;-0,171;-0,074;;
2022-10-12;-0,047;-0,055;0,053;-0,055;-0,077;-0,247;-0,139;-0,165;-0,206;-0,187;-0,233;0,132;-0,247;-0,090;-0,170;-0,073;;
2022-10-13;-0,058;-0,065;0,047;-0,067;-0,077;-0,244;-0,144;-0,161;-0,196;-0,194;-0,238;0,133;-0,249;-0,090;-0,175;-0,075;;
2022-10-14;-0,040;-0,052;0,057;-0,052;-0,066;-0,241;-0,141;-0,157;-0,207;-0,179;-0,233;0,130;-0,247;-0,089;-0,162;-0,060;;
2022-10-17;-0,041;-0,050;0,060;-0,051;-0,057;-0,232;-0,142;-0,150;-0,196;-0,180;-0,240;0,129;-0,250;-0,089;-0,166;-0,057;;
2022-10-18;-0,038;-0,046;0,060;-0,048;-0,052;-0,224;-0,137;-0,148;-0,195;-0,177;-0,238;0,127;-0,248;-0,089;-0,164;-0,051;;
2022-10-19;-0,044;-0,054;0,050;-0,053;-0,063;-0,228;-0,141;-0,152;-0,196;-0,180;-0,240;0,130;-0,250;-0,090;-0,166;-0,060;;
2022-10-20;-0,043;-0,051;0,051;-0,055;-0,066;-0,230;-0,145;-0,155;-0,201;-0,178;-0,241;0,131;-0,251;-0,091;-0,165;-0,057;;
