
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,112;;;;-0,340;;;
2022-10-06;-0,083;-0,144;-0,113;;-0,151;-0,088;-0,049;-0,018;-0,065;-0,171;-0,112;0,007;-0,149;-0,149;-0,342;-0,039;-0,086;
2022-10-07;-0,084;-0,151;-0,127;;-0,158;-0,090;-0,050;-0,024;-0,074;-0,181;-0,118;0,005;-0,164;-0,164;-0,340;-0,040;-0,087;
2022-10-10;-0,084;-0,148;-0,127;;-0,156;;-0,051;-0,025;-0,073;-0,178;-0,117;0,007;-0,166;-0,166;-0,341;-0,040;-0,091;
2022-10-11;-0,085;-0,151;-0,134;;-0,158;-0,094;-0,050;-0,028;-0,077;-0,182;-0,118;0,007;-0,170;-0,170;-0,339;-0,042;-0,091;
2022-10-12;-0,085;-0,151;-0,132;;-0,157;-0,094;-0,050;-0,023;-0,077;-0,180;-0,120;0,007;-0,169;-0,170;-0,337;-0,044;-0,090;
2022-10-13;-0,085;-0,156;-0,135;;-0,162;-0,095;-0,051;-0,030;-0,085;-0,181;-0,116;0,010;-0,173;-0,174;-0,339;-0,040;-0,089;
2022-10-14;-0,085;-0,143;-0,120;;-0,148;-0,095;-0,052;-0,016;-0,068;-0,169;-0,119;0,012;-0,158;-0,158;-0,330;-0,040;-0,084;
2022-10-17;-0,085;-0,147;-0,116;;-0,153;-0,093;-0,051;-0,020;-0,075;-0,162;-0,116;0,011;-0,149;-0,150;-0,325;-0,041;-0,087;
2022-10-18;-0,084;-0,145;-0,111;;-0,150;-0,091;-0,051;-0,018;-0,072;-0,157;-0,114;0,011;-0,144;-0,144;-0,320;-0,046;-0,084;
2022-10-19;-0,086;-0,147;-0,120;;-0,152;-0,093;-0,053;-0,023;-0,074;-0,162;-0,116;0,009;-0,152;-0,153;-0,327;-0,047;-0,081;
2022-10-20;-0,087;-0,145;-0,117;;-0,151;-0,094;-0,053;-0,025;-0,075;-0,167;-0,118;0,008;-0,156;-0,155;-0,319;-0,046;-0,082;
