
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,324;;;;;
2022-10-06;-0,067;-0,159;0,050;-0,030;-0,038;-0,237;-0,162;-0,165;-0,226;-0,206;-0,314;0,099;-0,319;-0,093;-0,200;-0,069;;
2022-10-07;-0,074;-0,166;0,049;-0,036;-0,053;-0,247;-0,164;-0,170;-0,233;-0,214;-0,317;0,103;-0,321;-0,094;-0,207;-0,083;;
2022-10-10;-0,075;-0,167;0,058;-0,037;-0,052;-0,247;-0,164;-0,171;-0,230;-0,217;-0,318;0,105;-0,320;-0,094;-0,204;-0,083;;
2022-10-11;-0,079;-0,177;0,057;-0,042;-0,052;-0,246;-0,172;-0,169;-0,235;-0,225;-0,329;0,107;-0,330;-0,095;-0,207;-0,090;;
2022-10-12;-0,073;-0,175;0,059;-0,040;-0,057;-0,247;-0,171;-0,169;-0,234;-0,222;-0,327;0,108;-0,330;-0,095;-0,207;-0,088;;
2022-10-13;-0,083;-0,185;0,053;-0,051;-0,057;-0,244;-0,176;-0,165;-0,223;-0,229;-0,332;0,109;-0,332;-0,095;-0,212;-0,091;;
2022-10-14;-0,066;-0,172;0,063;-0,037;-0,046;-0,241;-0,173;-0,161;-0,234;-0,214;-0,328;0,105;-0,331;-0,095;-0,199;-0,075;;
2022-10-17;-0,067;-0,170;0,066;-0,035;-0,037;-0,232;-0,174;-0,154;-0,223;-0,215;-0,334;0,104;-0,334;-0,094;-0,203;-0,072;;
2022-10-18;-0,064;-0,166;0,066;-0,032;-0,032;-0,224;-0,169;-0,152;-0,223;-0,211;-0,332;0,103;-0,331;-0,094;-0,201;-0,067;;
2022-10-19;-0,070;-0,174;0,056;-0,038;-0,043;-0,228;-0,173;-0,156;-0,223;-0,215;-0,334;0,106;-0,334;-0,096;-0,203;-0,076;;
2022-10-20;-0,069;-0,171;0,057;-0,040;-0,046;-0,230;-0,177;-0,159;-0,229;-0,213;-0,335;0,106;-0,335;-0,096;-0,202;-0,073;;
