
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,330;;;;;
2022-10-06;-0,041;-0,172;0,054;-0,021;-0,045;-0,237;-0,162;-0,195;-0,262;-0,201;-0,328;0,095;-0,325;-0,091;-0,225;-0,094;;
2022-10-07;-0,048;-0,179;0,052;-0,027;-0,061;-0,247;-0,164;-0,200;-0,269;-0,210;-0,331;0,099;-0,327;-0,092;-0,232;-0,109;;
2022-10-10;-0,049;-0,180;0,061;-0,028;-0,060;-0,247;-0,164;-0,201;-0,266;-0,212;-0,332;0,102;-0,326;-0,092;-0,229;-0,109;;
2022-10-11;-0,054;-0,190;0,061;-0,033;-0,059;-0,246;-0,172;-0,199;-0,271;-0,220;-0,343;0,104;-0,336;-0,093;-0,232;-0,115;;
2022-10-12;-0,048;-0,188;0,062;-0,031;-0,064;-0,247;-0,171;-0,199;-0,270;-0,217;-0,341;0,104;-0,336;-0,093;-0,232;-0,114;;
2022-10-13;-0,058;-0,198;0,056;-0,042;-0,064;-0,244;-0,176;-0,195;-0,259;-0,224;-0,346;0,105;-0,338;-0,093;-0,237;-0,117;;
2022-10-14;-0,041;-0,185;0,067;-0,027;-0,053;-0,241;-0,173;-0,191;-0,270;-0,209;-0,341;0,101;-0,337;-0,093;-0,224;-0,101;;
2022-10-17;-0,042;-0,183;0,069;-0,026;-0,044;-0,232;-0,174;-0,184;-0,260;-0,210;-0,348;0,100;-0,340;-0,093;-0,228;-0,098;;
2022-10-18;-0,038;-0,179;0,069;-0,023;-0,039;-0,224;-0,169;-0,182;-0,259;-0,207;-0,346;0,099;-0,337;-0,092;-0,226;-0,093;;
2022-10-19;-0,045;-0,187;0,059;-0,029;-0,050;-0,228;-0,173;-0,186;-0,259;-0,210;-0,348;0,102;-0,340;-0,094;-0,228;-0,102;;
2022-10-20;-0,043;-0,184;0,060;-0,031;-0,053;-0,230;-0,177;-0,189;-0,265;-0,209;-0,349;0,103;-0,341;-0,094;-0,226;-0,099;;
