
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,048;;;;-0,117;;;;-0,359;;;
2022-10-06;-0,083;-0,159;-0,105;;-0,154;-0,089;-0,049;-0,014;-0,070;-0,160;-0,118;0,008;-0,145;-0,144;-0,361;-0,037;-0,090;
2022-10-07;-0,084;-0,165;-0,120;;-0,161;-0,092;-0,050;-0,019;-0,079;-0,170;-0,123;0,007;-0,159;-0,159;-0,359;-0,038;-0,091;
2022-10-10;-0,084;-0,163;-0,120;;-0,158;;-0,051;-0,020;-0,078;-0,168;-0,122;0,009;-0,161;-0,162;-0,360;-0,038;-0,095;
2022-10-11;-0,085;-0,166;-0,126;;-0,161;-0,096;-0,051;-0,023;-0,081;-0,171;-0,124;0,009;-0,165;-0,166;-0,358;-0,040;-0,095;
2022-10-12;-0,085;-0,165;-0,125;;-0,159;-0,096;-0,051;-0,018;-0,081;-0,169;-0,125;0,009;-0,165;-0,166;-0,356;-0,041;-0,094;
2022-10-13;-0,085;-0,170;-0,127;;-0,165;-0,097;-0,052;-0,026;-0,090;-0,170;-0,121;0,011;-0,169;-0,170;-0,358;-0,038;-0,093;
2022-10-14;-0,085;-0,157;-0,112;;-0,151;-0,097;-0,052;-0,011;-0,073;-0,158;-0,125;0,013;-0,153;-0,154;-0,349;-0,038;-0,088;
2022-10-17;-0,085;-0,162;-0,109;;-0,155;-0,095;-0,052;-0,015;-0,080;-0,152;-0,121;0,013;-0,145;-0,145;-0,344;-0,039;-0,091;
2022-10-18;-0,084;-0,160;-0,103;;-0,153;-0,092;-0,051;-0,013;-0,076;-0,146;-0,120;0,013;-0,139;-0,139;-0,339;-0,044;-0,088;
2022-10-19;-0,086;-0,162;-0,113;;-0,154;-0,094;-0,053;-0,018;-0,079;-0,151;-0,121;0,011;-0,147;-0,148;-0,346;-0,044;-0,085;
2022-10-20;-0,087;-0,160;-0,109;;-0,154;-0,096;-0,054;-0,020;-0,080;-0,156;-0,123;0,010;-0,152;-0,151;-0,338;-0,044;-0,086;
