
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,051;;;;-0,124;;;;-0,343;;;
2022-10-06;-0,086;-0,162;-0,093;;-0,167;-0,095;-0,052;-0,049;-0,069;-0,188;-0,125;0,011;-0,170;-0,168;-0,345;-0,031;-0,110;
2022-10-07;-0,087;-0,169;-0,107;;-0,174;-0,097;-0,053;-0,055;-0,078;-0,198;-0,130;0,009;-0,184;-0,183;-0,343;-0,031;-0,111;
2022-10-10;-0,087;-0,166;-0,107;;-0,172;;-0,054;-0,056;-0,077;-0,195;-0,129;0,011;-0,186;-0,186;-0,344;-0,032;-0,115;
2022-10-11;-0,088;-0,169;-0,114;;-0,174;-0,101;-0,053;-0,059;-0,080;-0,199;-0,131;0,011;-0,190;-0,190;-0,342;-0,033;-0,115;
2022-10-12;-0,088;-0,169;-0,112;;-0,173;-0,101;-0,053;-0,054;-0,081;-0,197;-0,132;0,011;-0,190;-0,190;-0,340;-0,035;-0,114;
2022-10-13;-0,088;-0,174;-0,115;;-0,178;-0,102;-0,054;-0,061;-0,089;-0,198;-0,128;0,014;-0,194;-0,194;-0,342;-0,031;-0,113;
2022-10-14;-0,088;-0,161;-0,100;;-0,164;-0,102;-0,055;-0,047;-0,072;-0,186;-0,132;0,016;-0,178;-0,178;-0,333;-0,031;-0,108;
2022-10-17;-0,088;-0,165;-0,096;;-0,168;-0,100;-0,054;-0,051;-0,079;-0,179;-0,128;0,015;-0,170;-0,169;-0,328;-0,033;-0,111;
2022-10-18;-0,087;-0,163;-0,091;;-0,166;-0,098;-0,054;-0,049;-0,076;-0,174;-0,126;0,015;-0,164;-0,163;-0,324;-0,037;-0,108;
2022-10-19;-0,089;-0,165;-0,100;;-0,168;-0,099;-0,056;-0,054;-0,078;-0,179;-0,128;0,013;-0,173;-0,172;-0,330;-0,038;-0,105;
2022-10-20;-0,090;-0,164;-0,097;;-0,167;-0,101;-0,057;-0,056;-0,079;-0,184;-0,130;0,012;-0,177;-0,175;-0,322;-0,038;-0,106;
