
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,059;-0,165;-0,202;;;;
2022-10-06;-0,192;;;;-0,135;-0,210;-0,084;-0,161;-0,155;-0,211;-0,104;-0,059;-0,164;-0,200;-0,000;-0,105;;
2022-10-07;-0,205;;;;-0,137;-0,218;-0,088;-0,176;-0,163;-0,210;-0,120;-0,060;-0,172;-0,209;-0,001;-0,105;;
2022-10-10;-0,205;;;;-0,136;-0,219;-0,088;-0,175;-0,161;-0,208;-0,123;;;-0,209;-0,013;-0,108;;
2022-10-11;-0,209;;;;-0,145;-0,224;-0,084;-0,177;-0,157;-0,208;-0,121;-0,060;-0,170;-0,207;-0,025;-0,119;;
2022-10-12;-0,208;;;;-0,145;-0,220;-0,086;-0,177;-0,158;-0,212;-0,123;-0,060;-0,172;-0,208;-0,018;-0,116;;
2022-10-13;-0,210;;;;-0,151;-0,228;-0,084;-0,178;-0,158;-0,211;-0,118;-0,059;-0,165;-0,202;-0,027;-0,124;;
2022-10-14;-0,197;;;;-0,147;-0,215;-0,084;-0,180;-0,149;-0,205;-0,111;-0,059;-0,166;-0,199;-0,020;-0,117;;
2022-10-17;-0,187;;;;-0,151;-0,217;-0,084;-0,175;-0,145;-0,202;-0,103;-0,059;-0,160;-0,190;-0,018;-0,116;;
2022-10-18;-0,181;;;;-0,150;-0,213;-0,085;-0,172;-0,141;-0,197;-0,096;-0,059;-0,156;-0,183;-0,020;-0,119;;
2022-10-19;-0,187;;;;-0,153;-0,215;-0,085;-0,177;-0,149;-0,198;-0,109;-0,059;-0,159;-0,188;-0,034;-0,128;;
2022-10-20;-0,195;;;;-0,151;-0,213;-0,083;-0,177;-0,147;-0,195;-0,105;-0,060;-0,162;-0,192;-0,037;-0,126;;
2022-10-21;-0,194;;;;-0,151;-0,212;-0,081;-0,176;-0,147;-0,198;-0,107;-0,059;-0,159;-0,193;-0,035;-0,125;;
2022-10-24;-0,185;;;;-0,166;-0,205;-0,078;-0,177;-0,139;-0,196;-0,098;-0,058;-0,155;-0,185;-0,071;-0,133;;
