
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,085;;;;;-0,060;-0,169;-0,213;;;;
2022-10-06;-0,214;;;;-0,158;-0,196;-0,082;-0,159;-0,155;-0,218;-0,090;-0,060;-0,169;-0,211;-0,000;-0,125;;
2022-10-07;-0,228;;;;-0,160;-0,205;-0,087;-0,175;-0,163;-0,216;-0,106;-0,061;-0,176;-0,220;-0,000;-0,126;;
2022-10-10;-0,228;;;;-0,159;-0,205;-0,087;-0,173;-0,161;-0,214;-0,109;;;-0,219;-0,012;-0,129;;
2022-10-11;-0,232;;;;-0,168;-0,210;-0,083;-0,175;-0,157;-0,214;-0,107;-0,060;-0,175;-0,218;-0,024;-0,139;;
2022-10-12;-0,231;;;;-0,168;-0,206;-0,085;-0,175;-0,158;-0,218;-0,109;-0,061;-0,176;-0,219;-0,018;-0,136;;
2022-10-13;-0,233;;;;-0,174;-0,214;-0,083;-0,176;-0,158;-0,217;-0,104;-0,060;-0,170;-0,213;-0,026;-0,144;;
2022-10-14;-0,219;;;;-0,169;-0,201;-0,083;-0,178;-0,149;-0,211;-0,096;-0,060;-0,171;-0,209;-0,020;-0,138;;
2022-10-17;-0,210;;;;-0,173;-0,203;-0,082;-0,173;-0,145;-0,208;-0,088;-0,059;-0,165;-0,201;-0,018;-0,137;;
2022-10-18;-0,204;;;;-0,173;-0,199;-0,083;-0,170;-0,141;-0,204;-0,081;-0,059;-0,161;-0,194;-0,020;-0,139;;
2022-10-19;-0,210;;;;-0,176;-0,201;-0,084;-0,175;-0,149;-0,205;-0,095;-0,060;-0,164;-0,198;-0,034;-0,148;;
2022-10-20;-0,217;;;;-0,174;-0,200;-0,082;-0,175;-0,147;-0,201;-0,091;-0,060;-0,167;-0,202;-0,037;-0,147;;
2022-10-21;-0,217;;;;-0,174;-0,199;-0,079;-0,174;-0,147;-0,204;-0,093;-0,060;-0,163;-0,203;-0,035;-0,146;;
2022-10-24;-0,208;;;;-0,189;-0,191;-0,076;-0,175;-0,139;-0,202;-0,084;-0,059;-0,159;-0,196;-0,071;-0,154;;
