
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,136;;;;;-0,081;-0,218;-0,213;;;;
2022-10-06;-0,249;;;;-0,222;-0,268;-0,133;-0,176;-0,155;-0,298;-0,113;-0,081;-0,217;-0,211;-0,001;-0,222;;
2022-10-07;-0,262;;;;-0,224;-0,276;-0,137;-0,192;-0,163;-0,297;-0,130;-0,082;-0,224;-0,220;-0,002;-0,222;;
2022-10-10;-0,262;;;;-0,222;-0,277;-0,137;-0,190;-0,161;-0,295;-0,132;;;-0,219;-0,014;-0,225;;
2022-10-11;-0,266;;;;-0,231;-0,282;-0,133;-0,193;-0,157;-0,295;-0,130;-0,082;-0,223;-0,218;-0,025;-0,236;;
2022-10-12;-0,266;;;;-0,232;-0,278;-0,135;-0,192;-0,158;-0,299;-0,133;-0,082;-0,225;-0,219;-0,019;-0,233;;
2022-10-13;-0,268;;;;-0,237;-0,286;-0,133;-0,193;-0,158;-0,298;-0,128;-0,081;-0,218;-0,213;-0,027;-0,241;;
2022-10-14;-0,254;;;;-0,233;-0,273;-0,133;-0,195;-0,149;-0,291;-0,120;-0,081;-0,219;-0,209;-0,021;-0,235;;
2022-10-17;-0,244;;;;-0,237;-0,275;-0,133;-0,190;-0,145;-0,289;-0,112;-0,081;-0,213;-0,201;-0,019;-0,233;;
2022-10-18;-0,238;;;;-0,237;-0,271;-0,133;-0,187;-0,141;-0,284;-0,105;-0,081;-0,209;-0,194;-0,021;-0,236;;
2022-10-19;-0,245;;;;-0,240;-0,273;-0,134;-0,192;-0,149;-0,285;-0,118;-0,081;-0,212;-0,198;-0,035;-0,245;;
2022-10-20;-0,252;;;;-0,238;-0,271;-0,132;-0,192;-0,147;-0,282;-0,114;-0,082;-0,215;-0,202;-0,038;-0,243;;
2022-10-21;-0,251;;;;-0,237;-0,270;-0,130;-0,191;-0,147;-0,285;-0,116;-0,081;-0,212;-0,203;-0,036;-0,242;;
2022-10-24;-0,242;;;;-0,252;-0,263;-0,127;-0,192;-0,139;-0,283;-0,107;-0,080;-0,207;-0,196;-0,072;-0,251;;
