
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,128;;;;;-0,082;-0,214;-0,213;;;;
2022-10-06;-0,242;;;;-0,244;-0,269;-0,125;-0,190;-0,155;-0,280;-0,127;-0,082;-0,213;-0,211;-0,002;-0,231;;
2022-10-07;-0,256;;;;-0,247;-0,278;-0,129;-0,205;-0,163;-0,278;-0,143;-0,083;-0,220;-0,220;-0,003;-0,232;;
2022-10-10;-0,256;;;;-0,245;-0,278;-0,130;-0,204;-0,161;-0,276;-0,146;;;-0,219;-0,015;-0,235;;
2022-10-11;-0,259;;;;-0,254;-0,283;-0,126;-0,206;-0,157;-0,276;-0,144;-0,082;-0,219;-0,218;-0,026;-0,246;;
2022-10-12;-0,259;;;;-0,254;-0,279;-0,127;-0,205;-0,158;-0,280;-0,146;-0,083;-0,220;-0,219;-0,020;-0,243;;
2022-10-13;-0,261;;;;-0,260;-0,287;-0,125;-0,207;-0,158;-0,279;-0,141;-0,082;-0,214;-0,213;-0,028;-0,250;;
2022-10-14;-0,247;;;;-0,256;-0,274;-0,126;-0,208;-0,149;-0,273;-0,133;-0,082;-0,215;-0,209;-0,022;-0,244;;
2022-10-17;-0,238;;;;-0,260;-0,276;-0,125;-0,203;-0,145;-0,270;-0,125;-0,081;-0,209;-0,201;-0,020;-0,243;;
2022-10-18;-0,231;;;;-0,259;-0,272;-0,126;-0,200;-0,141;-0,266;-0,118;-0,081;-0,205;-0,194;-0,022;-0,245;;
2022-10-19;-0,238;;;;-0,262;-0,274;-0,127;-0,205;-0,149;-0,267;-0,131;-0,082;-0,208;-0,198;-0,036;-0,254;;
2022-10-20;-0,245;;;;-0,260;-0,273;-0,124;-0,205;-0,147;-0,263;-0,128;-0,082;-0,211;-0,202;-0,039;-0,253;;
2022-10-21;-0,245;;;;-0,260;-0,272;-0,122;-0,204;-0,147;-0,266;-0,130;-0,081;-0,207;-0,203;-0,037;-0,252;;
2022-10-24;-0,236;;;;-0,275;-0,264;-0,119;-0,206;-0,139;-0,264;-0,121;-0,081;-0,203;-0,196;-0,073;-0,260;;
