
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,073;;;;;-0,060;-0,160;-0,195;;;;
2022-10-06;-0,185;;;;-0,147;-0,214;-0,070;-0,169;-0,155;-0,203;-0,120;-0,060;-0,159;-0,193;-0,021;-0,115;;
2022-10-07;-0,198;;;;-0,149;-0,223;-0,074;-0,185;-0,163;-0,202;-0,137;-0,061;-0,166;-0,202;-0,021;-0,116;;
2022-10-10;-0,198;;;;-0,148;-0,223;-0,074;-0,183;-0,161;-0,200;-0,140;;;-0,201;-0,033;-0,118;;
2022-10-11;-0,202;;;;-0,157;-0,228;-0,070;-0,186;-0,157;-0,200;-0,138;-0,060;-0,165;-0,200;-0,045;-0,129;;
2022-10-12;-0,201;;;;-0,157;-0,224;-0,072;-0,185;-0,158;-0,204;-0,140;-0,060;-0,167;-0,201;-0,039;-0,126;;
2022-10-13;-0,203;;;;-0,163;-0,232;-0,070;-0,186;-0,158;-0,203;-0,135;-0,060;-0,160;-0,195;-0,047;-0,134;;
2022-10-14;-0,190;;;;-0,158;-0,219;-0,070;-0,188;-0,149;-0,197;-0,127;-0,060;-0,161;-0,191;-0,041;-0,128;;
2022-10-17;-0,180;;;;-0,162;-0,221;-0,070;-0,183;-0,145;-0,194;-0,119;-0,059;-0,155;-0,183;-0,038;-0,127;;
2022-10-18;-0,174;;;;-0,162;-0,218;-0,071;-0,180;-0,141;-0,189;-0,112;-0,059;-0,151;-0,176;-0,041;-0,129;;
2022-10-19;-0,180;;;;-0,165;-0,219;-0,071;-0,185;-0,149;-0,190;-0,125;-0,060;-0,154;-0,180;-0,055;-0,138;;
2022-10-20;-0,188;;;;-0,163;-0,218;-0,069;-0,185;-0,147;-0,187;-0,122;-0,060;-0,157;-0,184;-0,057;-0,136;;
2022-10-21;-0,187;;;;-0,163;-0,217;-0,067;-0,184;-0,147;-0,190;-0,124;-0,059;-0,154;-0,185;-0,055;-0,136;;
2022-10-24;-0,178;;;;-0,177;-0,209;-0,064;-0,185;-0,139;-0,188;-0,114;-0,059;-0,149;-0,177;-0,092;-0,144;;
