
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,119;;;;;-0,081;-0,219;-0,213;;;;
2022-10-06;-0,251;;;;-0,242;-0,279;-0,116;-0,182;-0,155;-0,309;-0,120;-0,082;-0,218;-0,211;0,010;-0,231;;
2022-10-07;-0,264;;;;-0,244;-0,287;-0,120;-0,198;-0,163;-0,308;-0,136;-0,082;-0,226;-0,220;0,009;-0,231;;
2022-10-10;-0,264;;;;-0,242;-0,288;-0,121;-0,196;-0,161;-0,306;-0,139;;;-0,219;-0,003;-0,234;;
2022-10-11;-0,268;;;;-0,251;-0,293;-0,117;-0,198;-0,157;-0,306;-0,137;-0,082;-0,224;-0,218;-0,014;-0,245;;
2022-10-12;-0,267;;;;-0,251;-0,289;-0,118;-0,198;-0,158;-0,310;-0,139;-0,082;-0,226;-0,219;-0,008;-0,242;;
2022-10-13;-0,269;;;;-0,257;-0,297;-0,116;-0,199;-0,158;-0,309;-0,134;-0,081;-0,219;-0,213;-0,016;-0,249;;
2022-10-14;-0,255;;;;-0,253;-0,284;-0,117;-0,201;-0,149;-0,303;-0,126;-0,082;-0,220;-0,209;-0,010;-0,243;;
2022-10-17;-0,246;;;;-0,257;-0,286;-0,116;-0,196;-0,145;-0,300;-0,119;-0,081;-0,214;-0,201;-0,008;-0,242;;
2022-10-18;-0,240;;;;-0,256;-0,282;-0,117;-0,193;-0,141;-0,296;-0,111;-0,081;-0,210;-0,194;-0,010;-0,244;;
2022-10-19;-0,246;;;;-0,260;-0,284;-0,118;-0,198;-0,149;-0,297;-0,125;-0,081;-0,213;-0,198;-0,024;-0,253;;
2022-10-20;-0,254;;;;-0,258;-0,282;-0,115;-0,198;-0,147;-0,293;-0,121;-0,082;-0,216;-0,202;-0,027;-0,252;;
2022-10-21;-0,253;;;;-0,257;-0,281;-0,113;-0,197;-0,147;-0,296;-0,123;-0,081;-0,213;-0,203;-0,025;-0,251;;
2022-10-24;-0,244;;;;-0,272;-0,274;-0,110;-0,198;-0,139;-0,294;-0,114;-0,080;-0,209;-0,196;-0,061;-0,259;;
