
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,078;-0,208;-0,213;;;;
2022-10-06;-0,239;;;;-0,262;-0,259;-0,085;-0,173;-0,155;-0,265;-0,110;-0,079;-0,208;-0,211;0,010;-0,249;;
2022-10-07;-0,253;;;;-0,264;-0,268;-0,089;-0,189;-0,163;-0,264;-0,126;-0,079;-0,215;-0,220;0,010;-0,250;;
2022-10-10;-0,253;;;;-0,263;-0,269;-0,090;-0,187;-0,161;-0,261;-0,129;;;-0,219;-0,002;-0,253;;
2022-10-11;-0,256;;;;-0,272;-0,273;-0,086;-0,190;-0,157;-0,262;-0,127;-0,079;-0,214;-0,218;-0,014;-0,264;;
2022-10-12;-0,256;;;;-0,272;-0,269;-0,087;-0,189;-0,158;-0,266;-0,129;-0,079;-0,215;-0,219;-0,008;-0,261;;
2022-10-13;-0,258;;;;-0,278;-0,278;-0,085;-0,191;-0,158;-0,265;-0,124;-0,078;-0,209;-0,213;-0,016;-0,268;;
2022-10-14;-0,244;;;;-0,274;-0,265;-0,086;-0,192;-0,149;-0,258;-0,116;-0,079;-0,209;-0,209;-0,010;-0,262;;
2022-10-17;-0,235;;;;-0,277;-0,266;-0,085;-0,187;-0,145;-0,255;-0,109;-0,078;-0,203;-0,201;-0,008;-0,261;;
2022-10-18;-0,228;;;;-0,277;-0,263;-0,086;-0,184;-0,141;-0,251;-0,101;-0,078;-0,200;-0,194;-0,010;-0,263;;
2022-10-19;-0,235;;;;-0,280;-0,264;-0,087;-0,189;-0,149;-0,252;-0,115;-0,078;-0,202;-0,198;-0,024;-0,272;;
2022-10-20;-0,242;;;;-0,278;-0,263;-0,084;-0,189;-0,147;-0,248;-0,111;-0,079;-0,205;-0,202;-0,027;-0,271;;
2022-10-21;-0,242;;;;-0,278;-0,262;-0,082;-0,188;-0,147;-0,252;-0,113;-0,078;-0,202;-0,203;-0,025;-0,270;;
2022-10-24;-0,233;;;;-0,293;-0,255;-0,079;-0,189;-0,139;-0,250;-0,104;-0,077;-0,198;-0,196;-0,061;-0,278;;
