
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,057;;;;;-0,060;-0,163;-0,200;;;;
2022-10-06;-0,195;;;;-0,144;-0,211;-0,054;-0,174;-0,155;-0,217;-0,135;-0,060;-0,162;-0,198;-0,023;-0,113;;
2022-10-07;-0,208;;;;-0,147;-0,220;-0,058;-0,189;-0,163;-0,216;-0,151;-0,061;-0,169;-0,208;-0,024;-0,113;;
2022-10-10;-0,208;;;;-0,145;-0,221;-0,058;-0,188;-0,161;-0,213;-0,154;;;-0,207;-0,036;-0,116;;
2022-10-11;-0,212;;;;-0,154;-0,225;-0,054;-0,190;-0,157;-0,214;-0,152;-0,060;-0,168;-0,205;-0,048;-0,127;;
2022-10-12;-0,212;;;;-0,154;-0,221;-0,056;-0,190;-0,158;-0,218;-0,154;-0,061;-0,169;-0,206;-0,041;-0,124;;
2022-10-13;-0,214;;;;-0,160;-0,230;-0,054;-0,191;-0,158;-0,217;-0,150;-0,060;-0,163;-0,200;-0,050;-0,132;;
2022-10-14;-0,200;;;;-0,156;-0,217;-0,054;-0,193;-0,149;-0,210;-0,142;-0,060;-0,164;-0,197;-0,043;-0,126;;
2022-10-17;-0,190;;;;-0,160;-0,218;-0,054;-0,188;-0,145;-0,207;-0,134;-0,060;-0,158;-0,188;-0,041;-0,124;;
2022-10-18;-0,184;;;;-0,159;-0,215;-0,054;-0,185;-0,141;-0,203;-0,127;-0,059;-0,154;-0,181;-0,043;-0,127;;
2022-10-19;-0,191;;;;-0,163;-0,216;-0,055;-0,189;-0,149;-0,204;-0,140;-0,060;-0,157;-0,186;-0,057;-0,136;;
2022-10-20;-0,198;;;;-0,161;-0,215;-0,053;-0,190;-0,147;-0,200;-0,136;-0,060;-0,160;-0,190;-0,060;-0,134;;
2022-10-21;-0,197;;;;-0,160;-0,214;-0,050;-0,188;-0,147;-0,204;-0,138;-0,060;-0,156;-0,191;-0,058;-0,133;;
2022-10-24;-0,188;;;;-0,175;-0,207;-0,048;-0,190;-0,139;-0,202;-0,129;-0,059;-0,152;-0,183;-0,094;-0,142;;
