
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,058;-0,161;-0,202;;;;
2022-10-06;-0,198;;;;-0,137;-0,204;-0,076;-0,161;-0,155;-0,218;-0,105;-0,058;-0,160;-0,200;0,009;-0,103;;
2022-10-07;-0,212;;;;-0,140;-0,213;-0,081;-0,176;-0,163;-0,217;-0,121;-0,059;-0,168;-0,209;0,009;-0,104;;
2022-10-10;-0,212;;;;-0,138;-0,214;-0,081;-0,175;-0,161;-0,215;-0,124;;;-0,208;-0,003;-0,106;;
2022-10-11;-0,215;;;;-0,147;-0,218;-0,077;-0,177;-0,157;-0,215;-0,122;-0,058;-0,166;-0,207;-0,015;-0,117;;
2022-10-12;-0,215;;;;-0,147;-0,214;-0,079;-0,177;-0,158;-0,219;-0,124;-0,059;-0,168;-0,208;-0,009;-0,114;;
2022-10-13;-0,217;;;;-0,153;-0,223;-0,077;-0,178;-0,158;-0,218;-0,119;-0,058;-0,161;-0,202;-0,017;-0,122;;
2022-10-14;-0,203;;;;-0,149;-0,210;-0,077;-0,180;-0,149;-0,211;-0,111;-0,058;-0,162;-0,198;-0,011;-0,116;;
2022-10-17;-0,194;;;;-0,153;-0,211;-0,076;-0,175;-0,145;-0,209;-0,104;-0,057;-0,156;-0,190;-0,008;-0,115;;
2022-10-18;-0,187;;;;-0,152;-0,208;-0,077;-0,172;-0,141;-0,204;-0,097;-0,057;-0,152;-0,183;-0,011;-0,117;;
2022-10-19;-0,194;;;;-0,155;-0,209;-0,078;-0,176;-0,149;-0,205;-0,110;-0,058;-0,155;-0,187;-0,025;-0,126;;
2022-10-20;-0,201;;;;-0,153;-0,208;-0,076;-0,177;-0,147;-0,202;-0,106;-0,058;-0,158;-0,191;-0,027;-0,125;;
2022-10-21;-0,201;;;;-0,153;-0,207;-0,073;-0,176;-0,147;-0,205;-0,108;-0,058;-0,155;-0,192;-0,026;-0,124;;
2022-10-24;-0,192;;;;-0,168;-0,200;-0,070;-0,177;-0,139;-0,203;-0,099;-0,057;-0,151;-0,185;-0,062;-0,132;;
