
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,083;-0,222;-0,213;;;;
2022-10-06;-0,253;;;;-0,233;-0,273;-0,122;-0,179;-0,155;-0,300;-0,117;-0,083;-0,221;-0,211;-0,006;-0,230;;
2022-10-07;-0,266;;;;-0,235;-0,282;-0,126;-0,195;-0,163;-0,299;-0,134;-0,084;-0,228;-0,220;-0,007;-0,231;;
2022-10-10;-0,266;;;;-0,234;-0,282;-0,126;-0,193;-0,161;-0,297;-0,137;;;-0,219;-0,019;-0,233;;
2022-10-11;-0,270;;;;-0,243;-0,287;-0,122;-0,195;-0,157;-0,297;-0,134;-0,084;-0,227;-0,218;-0,031;-0,244;;
2022-10-12;-0,270;;;;-0,243;-0,283;-0,124;-0,195;-0,158;-0,301;-0,137;-0,084;-0,229;-0,219;-0,025;-0,241;;
2022-10-13;-0,272;;;;-0,249;-0,292;-0,122;-0,196;-0,158;-0,300;-0,132;-0,083;-0,222;-0,213;-0,033;-0,249;;
2022-10-14;-0,258;;;;-0,244;-0,278;-0,122;-0,198;-0,149;-0,294;-0,124;-0,083;-0,223;-0,209;-0,026;-0,243;;
2022-10-17;-0,248;;;;-0,248;-0,280;-0,122;-0,193;-0,145;-0,291;-0,116;-0,083;-0,217;-0,201;-0,024;-0,242;;
2022-10-18;-0,242;;;;-0,248;-0,277;-0,123;-0,190;-0,141;-0,286;-0,109;-0,083;-0,213;-0,194;-0,026;-0,244;;
2022-10-19;-0,249;;;;-0,251;-0,278;-0,123;-0,195;-0,149;-0,288;-0,122;-0,083;-0,216;-0,198;-0,040;-0,253;;
2022-10-20;-0,256;;;;-0,249;-0,277;-0,121;-0,195;-0,147;-0,284;-0,118;-0,084;-0,219;-0,202;-0,043;-0,252;;
2022-10-21;-0,255;;;;-0,249;-0,276;-0,119;-0,194;-0,147;-0,287;-0,121;-0,083;-0,216;-0,203;-0,041;-0,251;;
2022-10-24;-0,246;;;;-0,263;-0,268;-0,116;-0,195;-0,139;-0,285;-0,111;-0,082;-0,211;-0,196;-0,078;-0,259;;
