
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,055;;;;;-0,059;-0,158;-0,196;;;;
2022-10-06;-0,192;;;;-0,138;-0,207;-0,052;-0,170;-0,155;-0,215;-0,133;-0,059;-0,157;-0,194;-0,015;-0,104;;
2022-10-07;-0,205;;;;-0,140;-0,216;-0,057;-0,186;-0,163;-0,213;-0,149;-0,060;-0,164;-0,203;-0,016;-0,104;;
2022-10-10;-0,205;;;;-0,139;-0,217;-0,057;-0,184;-0,161;-0,211;-0,152;;;-0,202;-0,028;-0,107;;
2022-10-11;-0,209;;;;-0,148;-0,221;-0,053;-0,187;-0,157;-0,212;-0,150;-0,059;-0,163;-0,201;-0,040;-0,118;;
2022-10-12;-0,208;;;;-0,148;-0,217;-0,055;-0,186;-0,158;-0,215;-0,152;-0,060;-0,165;-0,202;-0,033;-0,115;;
2022-10-13;-0,211;;;;-0,154;-0,226;-0,052;-0,188;-0,158;-0,214;-0,147;-0,059;-0,158;-0,196;-0,042;-0,122;;
2022-10-14;-0,197;;;;-0,150;-0,212;-0,053;-0,189;-0,149;-0,208;-0,139;-0,059;-0,159;-0,192;-0,035;-0,116;;
2022-10-17;-0,187;;;;-0,154;-0,214;-0,052;-0,184;-0,145;-0,205;-0,131;-0,058;-0,153;-0,184;-0,033;-0,115;;
2022-10-18;-0,181;;;;-0,153;-0,211;-0,053;-0,181;-0,141;-0,201;-0,124;-0,058;-0,149;-0,177;-0,035;-0,117;;
2022-10-19;-0,188;;;;-0,156;-0,212;-0,054;-0,186;-0,149;-0,202;-0,137;-0,059;-0,152;-0,181;-0,049;-0,127;;
2022-10-20;-0,195;;;;-0,154;-0,211;-0,052;-0,186;-0,147;-0,198;-0,134;-0,059;-0,155;-0,185;-0,052;-0,125;;
2022-10-21;-0,194;;;;-0,154;-0,210;-0,049;-0,185;-0,147;-0,201;-0,136;-0,059;-0,152;-0,186;-0,050;-0,124;;
2022-10-24;-0,185;;;;-0,169;-0,203;-0,046;-0,186;-0,139;-0,199;-0,126;-0,058;-0,147;-0,178;-0,086;-0,132;;
