
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,067;;;;;-0,058;-0,156;-0,192;;;;
2022-10-06;-0,186;;;;-0,148;-0,212;-0,064;-0,168;-0,155;-0,204;-0,118;-0,058;-0,156;-0,190;-0,024;-0,116;;
2022-10-07;-0,199;;;;-0,150;-0,220;-0,068;-0,184;-0,163;-0,202;-0,134;-0,059;-0,163;-0,199;-0,025;-0,117;;
2022-10-10;-0,199;;;;-0,149;-0,221;-0,069;-0,182;-0,161;-0,200;-0,137;;;-0,198;-0,037;-0,120;;
2022-10-11;-0,203;;;;-0,158;-0,226;-0,065;-0,185;-0,157;-0,201;-0,135;-0,058;-0,161;-0,197;-0,048;-0,131;;
2022-10-12;-0,203;;;;-0,158;-0,222;-0,066;-0,184;-0,158;-0,204;-0,137;-0,059;-0,163;-0,198;-0,042;-0,128;;
2022-10-13;-0,205;;;;-0,164;-0,230;-0,064;-0,185;-0,158;-0,203;-0,132;-0,058;-0,156;-0,192;-0,050;-0,135;;
2022-10-14;-0,191;;;;-0,160;-0,217;-0,064;-0,187;-0,149;-0,197;-0,124;-0,058;-0,157;-0,188;-0,044;-0,129;;
2022-10-17;-0,181;;;;-0,164;-0,219;-0,064;-0,182;-0,145;-0,194;-0,117;-0,058;-0,151;-0,180;-0,042;-0,128;;
2022-10-18;-0,175;;;;-0,163;-0,215;-0,065;-0,179;-0,141;-0,190;-0,109;-0,057;-0,147;-0,173;-0,044;-0,130;;
2022-10-19;-0,182;;;;-0,166;-0,217;-0,065;-0,184;-0,149;-0,191;-0,123;-0,058;-0,150;-0,178;-0,058;-0,139;;
2022-10-20;-0,189;;;;-0,164;-0,215;-0,063;-0,184;-0,147;-0,187;-0,119;-0,058;-0,153;-0,181;-0,061;-0,138;;
2022-10-21;-0,188;;;;-0,164;-0,214;-0,061;-0,183;-0,147;-0,190;-0,121;-0,058;-0,150;-0,182;-0,059;-0,137;;
2022-10-24;-0,179;;;;-0,179;-0,207;-0,058;-0,184;-0,139;-0,188;-0,112;-0,057;-0,146;-0,175;-0,095;-0,145;;
