
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,144;;;;;-0,083;-0,217;-0,213;;;;
2022-10-06;-0,249;;;;-0,250;-0,265;-0,141;-0,185;-0,155;-0,272;-0,128;-0,083;-0,216;-0,211;0,006;-0,245;;
2022-10-07;-0,262;;;;-0,252;-0,274;-0,145;-0,200;-0,163;-0,271;-0,144;-0,084;-0,223;-0,220;0,006;-0,245;;
2022-10-10;-0,262;;;;-0,251;-0,274;-0,145;-0,199;-0,161;-0,269;-0,147;;;-0,219;-0,006;-0,248;;
2022-10-11;-0,266;;;;-0,260;-0,279;-0,141;-0,201;-0,157;-0,269;-0,145;-0,083;-0,222;-0,218;-0,018;-0,259;;
2022-10-12;-0,266;;;;-0,260;-0,275;-0,143;-0,201;-0,158;-0,273;-0,147;-0,084;-0,224;-0,219;-0,012;-0,256;;
2022-10-13;-0,268;;;;-0,266;-0,283;-0,141;-0,202;-0,158;-0,272;-0,143;-0,083;-0,217;-0,213;-0,020;-0,263;;
2022-10-14;-0,254;;;;-0,262;-0,270;-0,141;-0,204;-0,149;-0,265;-0,135;-0,083;-0,218;-0,209;-0,014;-0,257;;
2022-10-17;-0,244;;;;-0,266;-0,272;-0,141;-0,199;-0,145;-0,262;-0,127;-0,082;-0,212;-0,201;-0,011;-0,256;;
2022-10-18;-0,238;;;;-0,265;-0,268;-0,141;-0,196;-0,141;-0,258;-0,120;-0,082;-0,208;-0,194;-0,014;-0,258;;
2022-10-19;-0,245;;;;-0,268;-0,270;-0,142;-0,200;-0,149;-0,259;-0,133;-0,083;-0,211;-0,198;-0,028;-0,267;;
2022-10-20;-0,252;;;;-0,266;-0,269;-0,140;-0,201;-0,147;-0,255;-0,129;-0,083;-0,214;-0,202;-0,031;-0,266;;
2022-10-21;-0,251;;;;-0,266;-0,268;-0,137;-0,199;-0,147;-0,259;-0,131;-0,083;-0,211;-0,203;-0,029;-0,265;;
2022-10-24;-0,242;;;;-0,281;-0,260;-0,135;-0,201;-0,139;-0,257;-0,122;-0,082;-0,206;-0,196;-0,065;-0,273;;
