
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,144;;;;;-0,084;-0,217;-0,213;;;;
2022-10-06;-0,251;;;;-0,250;-0,267;-0,141;-0,185;-0,155;-0,276;-0,128;-0,084;-0,217;-0,211;0,011;-0,245;;
2022-10-07;-0,265;;;;-0,252;-0,275;-0,145;-0,200;-0,163;-0,275;-0,144;-0,085;-0,224;-0,220;0,011;-0,246;;
2022-10-10;-0,265;;;;-0,251;-0,276;-0,145;-0,199;-0,161;-0,272;-0,147;;;-0,219;-0,001;-0,248;;
2022-10-11;-0,268;;;;-0,260;-0,280;-0,141;-0,201;-0,157;-0,273;-0,145;-0,085;-0,223;-0,218;-0,013;-0,259;;
2022-10-12;-0,268;;;;-0,260;-0,276;-0,143;-0,201;-0,158;-0,277;-0,147;-0,085;-0,224;-0,219;-0,007;-0,256;;
2022-10-13;-0,270;;;;-0,265;-0,285;-0,141;-0,202;-0,158;-0,276;-0,143;-0,084;-0,218;-0,213;-0,015;-0,264;;
2022-10-14;-0,256;;;;-0,261;-0,272;-0,141;-0,204;-0,149;-0,269;-0,135;-0,084;-0,219;-0,209;-0,009;-0,258;;
2022-10-17;-0,247;;;;-0,265;-0,273;-0,141;-0,199;-0,145;-0,266;-0,127;-0,084;-0,213;-0,201;-0,007;-0,257;;
2022-10-18;-0,240;;;;-0,265;-0,270;-0,141;-0,196;-0,141;-0,262;-0,120;-0,083;-0,209;-0,194;-0,009;-0,259;;
2022-10-19;-0,247;;;;-0,268;-0,272;-0,142;-0,200;-0,149;-0,263;-0,133;-0,084;-0,212;-0,198;-0,023;-0,268;;
2022-10-20;-0,254;;;;-0,266;-0,270;-0,140;-0,201;-0,147;-0,259;-0,129;-0,084;-0,215;-0,202;-0,026;-0,266;;
2022-10-21;-0,254;;;;-0,265;-0,269;-0,137;-0,199;-0,147;-0,263;-0,131;-0,084;-0,211;-0,203;-0,024;-0,266;;
2022-10-24;-0,245;;;;-0,280;-0,262;-0,135;-0,201;-0,139;-0,261;-0,122;-0,083;-0,207;-0,196;-0,060;-0,274;;
