
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,062;-0,175;-0,216;;;;
2022-10-06;-0,211;;;;-0,159;-0,203;-0,086;-0,164;-0,155;-0,218;-0,094;-0,062;-0,174;-0,214;-0,011;-0,122;;
2022-10-07;-0,224;;;;-0,161;-0,211;-0,091;-0,180;-0,163;-0,216;-0,110;-0,063;-0,181;-0,223;-0,011;-0,122;;
2022-10-10;-0,224;;;;-0,159;-0,212;-0,091;-0,178;-0,161;-0,214;-0,113;;;-0,222;-0,023;-0,125;;
2022-10-11;-0,228;;;;-0,168;-0,217;-0,087;-0,181;-0,157;-0,214;-0,111;-0,062;-0,180;-0,221;-0,035;-0,136;;
2022-10-12;-0,228;;;;-0,169;-0,213;-0,088;-0,180;-0,158;-0,218;-0,113;-0,063;-0,181;-0,222;-0,029;-0,133;;
2022-10-13;-0,230;;;;-0,174;-0,221;-0,086;-0,182;-0,158;-0,217;-0,109;-0,062;-0,175;-0,216;-0,037;-0,140;;
2022-10-14;-0,216;;;;-0,170;-0,208;-0,087;-0,183;-0,149;-0,211;-0,101;-0,062;-0,176;-0,212;-0,031;-0,134;;
2022-10-17;-0,206;;;;-0,174;-0,210;-0,086;-0,178;-0,145;-0,208;-0,093;-0,061;-0,170;-0,204;-0,028;-0,133;;
2022-10-18;-0,200;;;;-0,174;-0,206;-0,087;-0,175;-0,141;-0,204;-0,086;-0,061;-0,166;-0,197;-0,031;-0,135;;
2022-10-19;-0,207;;;;-0,177;-0,208;-0,088;-0,180;-0,149;-0,205;-0,099;-0,062;-0,169;-0,201;-0,045;-0,144;;
2022-10-20;-0,214;;;;-0,175;-0,206;-0,085;-0,180;-0,147;-0,201;-0,095;-0,062;-0,172;-0,205;-0,047;-0,143;;
2022-10-21;-0,213;;;;-0,174;-0,205;-0,083;-0,179;-0,147;-0,204;-0,097;-0,062;-0,168;-0,206;-0,045;-0,142;;
2022-10-24;-0,204;;;;-0,189;-0,198;-0,080;-0,180;-0,139;-0,202;-0,088;-0,061;-0,164;-0,199;-0,082;-0,150;;
