
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,081;;;;;-0,058;-0,163;-0,203;;;;
2022-10-06;-0,198;;;;-0,136;-0,208;-0,078;-0,160;-0,155;-0,212;-0,105;-0,059;-0,163;-0,201;0,001;-0,105;;
2022-10-07;-0,211;;;;-0,138;-0,216;-0,082;-0,175;-0,163;-0,211;-0,122;-0,059;-0,170;-0,210;0,000;-0,105;;
2022-10-10;-0,211;;;;-0,137;-0,217;-0,082;-0,173;-0,161;-0,209;-0,124;;;-0,209;-0,012;-0,108;;
2022-10-11;-0,215;;;;-0,146;-0,221;-0,078;-0,176;-0,157;-0,209;-0,122;-0,059;-0,169;-0,208;-0,024;-0,119;;
2022-10-12;-0,215;;;;-0,146;-0,218;-0,080;-0,175;-0,158;-0,213;-0,125;-0,059;-0,170;-0,209;-0,018;-0,116;;
2022-10-13;-0,217;;;;-0,152;-0,226;-0,078;-0,177;-0,158;-0,212;-0,120;-0,058;-0,164;-0,203;-0,026;-0,123;;
2022-10-14;-0,203;;;;-0,147;-0,213;-0,078;-0,178;-0,149;-0,206;-0,112;-0,058;-0,164;-0,199;-0,019;-0,117;;
2022-10-17;-0,193;;;;-0,151;-0,215;-0,078;-0,173;-0,145;-0,203;-0,104;-0,058;-0,158;-0,191;-0,017;-0,116;;
2022-10-18;-0,187;;;;-0,151;-0,211;-0,078;-0,170;-0,141;-0,198;-0,097;-0,058;-0,155;-0,184;-0,019;-0,118;;
2022-10-19;-0,194;;;;-0,154;-0,213;-0,079;-0,175;-0,149;-0,200;-0,110;-0,058;-0,157;-0,189;-0,033;-0,127;;
2022-10-20;-0,201;;;;-0,152;-0,211;-0,077;-0,175;-0,147;-0,196;-0,106;-0,059;-0,160;-0,192;-0,036;-0,126;;
2022-10-21;-0,200;;;;-0,152;-0,210;-0,074;-0,174;-0,147;-0,199;-0,108;-0,058;-0,157;-0,193;-0,034;-0,125;;
2022-10-24;-0,191;;;;-0,167;-0,203;-0,072;-0,176;-0,139;-0,197;-0,099;-0,057;-0,153;-0,186;-0,071;-0,133;;
