
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,056;-0,155;-0,195;;;;
2022-10-06;-0,184;;;;-0,144;-0,207;-0,080;-0,154;-0,155;-0,203;-0,110;-0,057;-0,154;-0,193;-0,011;-0,109;;
2022-10-07;-0,197;;;;-0,147;-0,216;-0,085;-0,169;-0,163;-0,202;-0,126;-0,057;-0,161;-0,202;-0,011;-0,109;;
2022-10-10;-0,197;;;;-0,145;-0,216;-0,085;-0,168;-0,161;-0,200;-0,129;;;-0,201;-0,023;-0,112;;
2022-10-11;-0,201;;;;-0,154;-0,221;-0,081;-0,170;-0,157;-0,200;-0,127;-0,057;-0,160;-0,200;-0,035;-0,123;;
2022-10-12;-0,200;;;;-0,154;-0,217;-0,082;-0,170;-0,158;-0,204;-0,129;-0,057;-0,162;-0,201;-0,029;-0,120;;
2022-10-13;-0,203;;;;-0,160;-0,225;-0,080;-0,171;-0,158;-0,203;-0,124;-0,056;-0,155;-0,195;-0,037;-0,128;;
2022-10-14;-0,189;;;;-0,156;-0,212;-0,081;-0,173;-0,149;-0,197;-0,116;-0,057;-0,156;-0,191;-0,031;-0,121;;
2022-10-17;-0,179;;;;-0,160;-0,214;-0,080;-0,168;-0,145;-0,194;-0,109;-0,056;-0,150;-0,183;-0,028;-0,120;;
2022-10-18;-0,173;;;;-0,159;-0,210;-0,081;-0,165;-0,141;-0,190;-0,101;-0,056;-0,146;-0,176;-0,031;-0,123;;
2022-10-19;-0,180;;;;-0,162;-0,212;-0,082;-0,170;-0,149;-0,191;-0,115;-0,056;-0,149;-0,181;-0,045;-0,132;;
2022-10-20;-0,187;;;;-0,160;-0,211;-0,079;-0,170;-0,147;-0,187;-0,111;-0,057;-0,152;-0,185;-0,048;-0,130;;
2022-10-21;-0,186;;;;-0,160;-0,209;-0,077;-0,169;-0,147;-0,190;-0,113;-0,056;-0,149;-0,185;-0,046;-0,129;;
2022-10-24;-0,177;;;;-0,175;-0,202;-0,074;-0,170;-0,139;-0,188;-0,104;-0,055;-0,144;-0,178;-0,082;-0,137;;
