
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,096;;;;;-0,079;-0,209;-0,213;;;;
2022-10-06;-0,239;;;;-0,251;-0,256;-0,093;-0,163;-0,155;-0,266;-0,114;-0,080;-0,209;-0,211;0,012;-0,235;;
2022-10-07;-0,253;;;;-0,253;-0,264;-0,097;-0,178;-0,163;-0,264;-0,130;-0,080;-0,216;-0,220;0,011;-0,235;;
2022-10-10;-0,253;;;;-0,252;-0,265;-0,097;-0,177;-0,161;-0,262;-0,133;;;-0,219;-0,001;-0,238;;
2022-10-11;-0,256;;;;-0,261;-0,269;-0,093;-0,179;-0,157;-0,262;-0,131;-0,080;-0,214;-0,218;-0,013;-0,249;;
2022-10-12;-0,256;;;;-0,261;-0,266;-0,095;-0,179;-0,158;-0,266;-0,133;-0,080;-0,216;-0,219;-0,006;-0,246;;
2022-10-13;-0,258;;;;-0,267;-0,274;-0,093;-0,180;-0,158;-0,265;-0,128;-0,079;-0,209;-0,213;-0,015;-0,254;;
2022-10-14;-0,244;;;;-0,263;-0,261;-0,093;-0,182;-0,149;-0,259;-0,120;-0,080;-0,210;-0,209;-0,008;-0,248;;
2022-10-17;-0,235;;;;-0,267;-0,263;-0,093;-0,177;-0,145;-0,256;-0,112;-0,079;-0,204;-0,201;-0,006;-0,246;;
2022-10-18;-0,228;;;;-0,266;-0,259;-0,093;-0,174;-0,141;-0,252;-0,105;-0,079;-0,200;-0,194;-0,008;-0,249;;
2022-10-19;-0,235;;;;-0,269;-0,261;-0,094;-0,178;-0,149;-0,253;-0,118;-0,079;-0,203;-0,198;-0,022;-0,258;;
2022-10-20;-0,242;;;;-0,267;-0,259;-0,092;-0,179;-0,147;-0,249;-0,115;-0,080;-0,206;-0,202;-0,025;-0,256;;
2022-10-21;-0,242;;;;-0,267;-0,258;-0,089;-0,177;-0,147;-0,252;-0,117;-0,079;-0,203;-0,203;-0,023;-0,255;;
2022-10-24;-0,233;;;;-0,282;-0,251;-0,087;-0,179;-0,139;-0,250;-0,108;-0,078;-0,199;-0,196;-0,059;-0,264;;
