
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,127;;;;;-0,078;-0,211;-0,213;;;;
2022-10-06;-0,252;;;;-0,234;-0,259;-0,124;-0,177;-0,155;-0,288;-0,119;-0,078;-0,210;-0,211;0,002;-0,217;;
2022-10-07;-0,266;;;;-0,237;-0,268;-0,128;-0,193;-0,163;-0,287;-0,135;-0,079;-0,218;-0,220;0,002;-0,217;;
2022-10-10;-0,266;;;;-0,235;-0,269;-0,129;-0,191;-0,161;-0,285;-0,138;;;-0,219;-0,010;-0,220;;
2022-10-11;-0,269;;;;-0,244;-0,273;-0,125;-0,193;-0,157;-0,285;-0,136;-0,078;-0,216;-0,218;-0,022;-0,231;;
2022-10-12;-0,269;;;;-0,244;-0,269;-0,126;-0,193;-0,158;-0,289;-0,138;-0,079;-0,218;-0,219;-0,016;-0,228;;
2022-10-13;-0,271;;;;-0,250;-0,278;-0,124;-0,194;-0,158;-0,288;-0,133;-0,078;-0,211;-0,213;-0,024;-0,236;;
2022-10-14;-0,257;;;;-0,246;-0,265;-0,125;-0,196;-0,149;-0,282;-0,125;-0,078;-0,212;-0,209;-0,018;-0,229;;
2022-10-17;-0,248;;;;-0,250;-0,266;-0,124;-0,191;-0,145;-0,279;-0,118;-0,077;-0,206;-0,201;-0,016;-0,228;;
2022-10-18;-0,241;;;;-0,249;-0,263;-0,125;-0,188;-0,141;-0,275;-0,110;-0,077;-0,202;-0,194;-0,018;-0,230;;
2022-10-19;-0,248;;;;-0,252;-0,264;-0,125;-0,193;-0,149;-0,276;-0,124;-0,078;-0,205;-0,198;-0,032;-0,240;;
2022-10-20;-0,255;;;;-0,250;-0,263;-0,123;-0,193;-0,147;-0,272;-0,120;-0,078;-0,208;-0,202;-0,035;-0,238;;
2022-10-21;-0,255;;;;-0,250;-0,262;-0,121;-0,192;-0,147;-0,275;-0,122;-0,078;-0,205;-0,203;-0,033;-0,237;;
2022-10-24;-0,245;;;;-0,265;-0,255;-0,118;-0,193;-0,139;-0,273;-0,113;-0,077;-0,201;-0,196;-0,069;-0,245;;
