
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,066;;;;;-0,055;-0,155;-0,213;;;;
2022-10-06;-0,211;;;;-0,160;-0,185;-0,063;-0,125;-0,155;-0,269;-0,079;-0,055;-0,154;-0,211;0,022;-0,138;;
2022-10-07;-0,225;;;;-0,162;-0,194;-0,067;-0,141;-0,163;-0,267;-0,095;-0,056;-0,161;-0,220;0,022;-0,138;;
2022-10-10;-0,225;;;;-0,161;-0,194;-0,068;-0,139;-0,161;-0,265;-0,098;;;-0,219;0,010;-0,141;;
2022-10-11;-0,229;;;;-0,170;-0,199;-0,064;-0,141;-0,157;-0,265;-0,096;-0,055;-0,160;-0,218;-0,002;-0,152;;
2022-10-12;-0,228;;;;-0,170;-0,195;-0,065;-0,141;-0,158;-0,269;-0,098;-0,056;-0,162;-0,219;0,004;-0,149;;
2022-10-13;-0,230;;;;-0,176;-0,203;-0,063;-0,142;-0,158;-0,268;-0,093;-0,055;-0,155;-0,213;-0,004;-0,156;;
2022-10-14;-0,216;;;;-0,172;-0,190;-0,064;-0,144;-0,149;-0,262;-0,085;-0,055;-0,156;-0,209;0,002;-0,150;;
2022-10-17;-0,207;;;;-0,175;-0,192;-0,063;-0,139;-0,145;-0,259;-0,077;-0,054;-0,150;-0,201;0,004;-0,149;;
2022-10-18;-0,201;;;;-0,175;-0,189;-0,064;-0,136;-0,141;-0,255;-0,070;-0,054;-0,146;-0,194;0,002;-0,151;;
2022-10-19;-0,207;;;;-0,178;-0,190;-0,064;-0,141;-0,149;-0,256;-0,083;-0,055;-0,149;-0,198;-0,012;-0,160;;
2022-10-20;-0,214;;;;-0,176;-0,189;-0,062;-0,141;-0,147;-0,252;-0,080;-0,055;-0,152;-0,202;-0,015;-0,159;;
2022-10-21;-0,214;;;;-0,176;-0,188;-0,060;-0,140;-0,147;-0,255;-0,082;-0,054;-0,149;-0,203;-0,013;-0,158;;
2022-10-24;-0,205;;;;-0,191;-0,180;-0,057;-0,141;-0,139;-0,253;-0,072;-0,054;-0,144;-0,196;-0,049;-0,166;;
