
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,134;;;;;-0,082;-0,214;-0,213;;;;
2022-10-06;-0,241;;;;-0,233;-0,265;-0,131;-0,186;-0,155;-0,275;-0,125;-0,082;-0,214;-0,211;0,001;-0,230;;
2022-10-07;-0,255;;;;-0,235;-0,274;-0,135;-0,201;-0,163;-0,273;-0,141;-0,083;-0,221;-0,220;0,000;-0,230;;
2022-10-10;-0,255;;;;-0,233;-0,275;-0,136;-0,200;-0,161;-0,271;-0,144;;;-0,219;-0,012;-0,233;;
2022-10-11;-0,258;;;;-0,242;-0,279;-0,132;-0,202;-0,157;-0,271;-0,142;-0,082;-0,220;-0,218;-0,023;-0,244;;
2022-10-12;-0,258;;;;-0,243;-0,275;-0,133;-0,201;-0,158;-0,275;-0,144;-0,083;-0,221;-0,219;-0,017;-0,241;;
2022-10-13;-0,260;;;;-0,248;-0,284;-0,131;-0,203;-0,158;-0,274;-0,139;-0,082;-0,215;-0,213;-0,025;-0,249;;
2022-10-14;-0,246;;;;-0,244;-0,270;-0,132;-0,204;-0,149;-0,268;-0,132;-0,082;-0,215;-0,209;-0,019;-0,242;;
2022-10-17;-0,237;;;;-0,248;-0,272;-0,131;-0,199;-0,145;-0,265;-0,124;-0,082;-0,209;-0,201;-0,017;-0,241;;
2022-10-18;-0,231;;;;-0,248;-0,269;-0,132;-0,196;-0,141;-0,261;-0,117;-0,081;-0,206;-0,194;-0,019;-0,244;;
2022-10-19;-0,237;;;;-0,251;-0,270;-0,133;-0,201;-0,149;-0,262;-0,130;-0,082;-0,208;-0,198;-0,033;-0,253;;
2022-10-20;-0,244;;;;-0,249;-0,269;-0,130;-0,202;-0,147;-0,258;-0,126;-0,082;-0,211;-0,202;-0,036;-0,251;;
2022-10-21;-0,244;;;;-0,248;-0,268;-0,128;-0,200;-0,147;-0,261;-0,128;-0,082;-0,208;-0,203;-0,034;-0,250;;
2022-10-24;-0,235;;;;-0,263;-0,261;-0,125;-0,202;-0,139;-0,259;-0,119;-0,081;-0,204;-0,196;-0,070;-0,258;;
