
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,071;-0,195;-0,213;;;;
2022-10-06;-0,229;;;;-0,215;-0,243;-0,076;-0,160;-0,155;-0,292;-0,108;-0,072;-0,194;-0,211;-0,004;-0,203;;
2022-10-07;-0,242;;;;-0,217;-0,252;-0,080;-0,175;-0,163;-0,291;-0,125;-0,072;-0,201;-0,220;-0,005;-0,204;;
2022-10-10;-0,242;;;;-0,215;-0,252;-0,081;-0,174;-0,161;-0,289;-0,128;;;-0,219;-0,017;-0,207;;
2022-10-11;-0,246;;;;-0,224;-0,257;-0,077;-0,176;-0,157;-0,289;-0,125;-0,072;-0,200;-0,218;-0,028;-0,218;;
2022-10-12;-0,245;;;;-0,225;-0,253;-0,078;-0,176;-0,158;-0,293;-0,128;-0,072;-0,201;-0,219;-0,022;-0,215;;
2022-10-13;-0,247;;;;-0,230;-0,261;-0,076;-0,177;-0,158;-0,292;-0,123;-0,071;-0,195;-0,213;-0,030;-0,222;;
2022-10-14;-0,233;;;;-0,226;-0,248;-0,077;-0,179;-0,149;-0,285;-0,115;-0,071;-0,196;-0,209;-0,024;-0,216;;
2022-10-17;-0,224;;;;-0,230;-0,250;-0,076;-0,174;-0,145;-0,283;-0,107;-0,071;-0,190;-0,201;-0,022;-0,215;;
2022-10-18;-0,218;;;;-0,230;-0,246;-0,077;-0,171;-0,141;-0,278;-0,100;-0,071;-0,186;-0,194;-0,024;-0,217;;
2022-10-19;-0,224;;;;-0,233;-0,248;-0,078;-0,175;-0,149;-0,279;-0,113;-0,071;-0,189;-0,198;-0,038;-0,226;;
2022-10-20;-0,231;;;;-0,231;-0,247;-0,075;-0,176;-0,147;-0,276;-0,109;-0,072;-0,192;-0,202;-0,041;-0,225;;
2022-10-21;-0,231;;;;-0,230;-0,246;-0,073;-0,174;-0,147;-0,279;-0,112;-0,071;-0,188;-0,203;-0,039;-0,224;;
2022-10-24;-0,222;;;;-0,245;-0,238;-0,070;-0,176;-0,139;-0,277;-0,102;-0,070;-0,184;-0,196;-0,075;-0,232;;
