
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,077;;;;;-0,058;-0,161;-0,202;;;;
2022-10-06;-0,193;;;;-0,132;-0,203;-0,074;-0,160;-0,155;-0,217;-0,100;-0,058;-0,160;-0,200;0,005;-0,100;;
2022-10-07;-0,207;;;;-0,135;-0,212;-0,078;-0,176;-0,163;-0,215;-0,117;-0,059;-0,167;-0,209;0,004;-0,100;;
2022-10-10;-0,207;;;;-0,133;-0,213;-0,079;-0,174;-0,161;-0,213;-0,120;;;-0,208;-0,008;-0,103;;
2022-10-11;-0,210;;;;-0,142;-0,217;-0,075;-0,176;-0,157;-0,214;-0,117;-0,058;-0,166;-0,207;-0,020;-0,114;;
2022-10-12;-0,210;;;;-0,142;-0,213;-0,076;-0,176;-0,158;-0,217;-0,120;-0,059;-0,168;-0,207;-0,013;-0,111;;
2022-10-13;-0,212;;;;-0,148;-0,222;-0,074;-0,177;-0,158;-0,216;-0,115;-0,058;-0,161;-0,202;-0,022;-0,119;;
2022-10-14;-0,198;;;;-0,144;-0,209;-0,075;-0,179;-0,149;-0,210;-0,107;-0,058;-0,162;-0,198;-0,015;-0,112;;
2022-10-17;-0,189;;;;-0,148;-0,210;-0,074;-0,174;-0,145;-0,207;-0,099;-0,057;-0,156;-0,189;-0,013;-0,111;;
2022-10-18;-0,183;;;;-0,147;-0,207;-0,075;-0,171;-0,141;-0,203;-0,092;-0,057;-0,152;-0,182;-0,015;-0,114;;
2022-10-19;-0,189;;;;-0,151;-0,208;-0,076;-0,176;-0,149;-0,204;-0,105;-0,058;-0,155;-0,187;-0,029;-0,123;;
2022-10-20;-0,196;;;;-0,149;-0,207;-0,073;-0,176;-0,147;-0,200;-0,101;-0,058;-0,158;-0,191;-0,032;-0,121;;
2022-10-21;-0,196;;;;-0,148;-0,206;-0,071;-0,175;-0,147;-0,203;-0,104;-0,058;-0,155;-0,192;-0,030;-0,120;;
2022-10-24;-0,187;;;;-0,163;-0,199;-0,068;-0,176;-0,139;-0,201;-0,094;-0,057;-0,150;-0,184;-0,066;-0,128;;
