
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,058;-0,161;-0,198;;;;
2022-10-06;-0,192;;;;-0,136;-0,208;-0,075;-0,158;-0,155;-0,208;-0,104;-0,058;-0,161;-0,196;0,001;-0,105;;
2022-10-07;-0,205;;;;-0,139;-0,217;-0,080;-0,174;-0,163;-0,206;-0,120;-0,059;-0,168;-0,205;0,001;-0,106;;
2022-10-10;-0,205;;;;-0,137;-0,217;-0,080;-0,172;-0,161;-0,204;-0,123;;;-0,205;-0,011;-0,108;;
2022-10-11;-0,209;;;;-0,146;-0,222;-0,076;-0,174;-0,157;-0,205;-0,121;-0,059;-0,166;-0,203;-0,023;-0,119;;
2022-10-12;-0,208;;;;-0,146;-0,218;-0,078;-0,174;-0,158;-0,208;-0,123;-0,059;-0,168;-0,204;-0,017;-0,116;;
2022-10-13;-0,211;;;;-0,152;-0,227;-0,075;-0,175;-0,158;-0,207;-0,118;-0,058;-0,161;-0,198;-0,025;-0,124;;
2022-10-14;-0,197;;;;-0,148;-0,213;-0,076;-0,177;-0,149;-0,201;-0,111;-0,058;-0,162;-0,195;-0,019;-0,118;;
2022-10-17;-0,187;;;;-0,152;-0,215;-0,075;-0,172;-0,145;-0,198;-0,103;-0,058;-0,156;-0,186;-0,017;-0,117;;
2022-10-18;-0,181;;;;-0,151;-0,212;-0,076;-0,169;-0,141;-0,194;-0,096;-0,058;-0,152;-0,179;-0,019;-0,119;;
2022-10-19;-0,188;;;;-0,154;-0,213;-0,077;-0,174;-0,149;-0,195;-0,109;-0,058;-0,155;-0,184;-0,033;-0,128;;
2022-10-20;-0,195;;;;-0,152;-0,212;-0,075;-0,174;-0,147;-0,191;-0,105;-0,059;-0,158;-0,188;-0,036;-0,126;;
2022-10-21;-0,194;;;;-0,152;-0,211;-0,072;-0,173;-0,147;-0,194;-0,107;-0,058;-0,155;-0,189;-0,034;-0,126;;
2022-10-24;-0,185;;;;-0,167;-0,204;-0,069;-0,174;-0,139;-0,192;-0,098;-0,057;-0,151;-0,181;-0,070;-0,134;;
