
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,147;;;;;-0,084;-0,221;-0,213;;;;
2022-10-06;-0,247;;;;-0,244;-0,265;-0,144;-0,184;-0,155;-0,274;-0,122;-0,085;-0,220;-0,211;0,010;-0,234;;
2022-10-07;-0,260;;;;-0,247;-0,274;-0,148;-0,199;-0,163;-0,273;-0,138;-0,086;-0,228;-0,220;0,010;-0,234;;
2022-10-10;-0,261;;;;-0,245;-0,275;-0,148;-0,198;-0,161;-0,271;-0,141;;;-0,219;-0,002;-0,237;;
2022-10-11;-0,264;;;;-0,254;-0,279;-0,144;-0,200;-0,157;-0,271;-0,139;-0,085;-0,226;-0,218;-0,014;-0,248;;
2022-10-12;-0,264;;;;-0,254;-0,275;-0,146;-0,200;-0,158;-0,275;-0,141;-0,085;-0,228;-0,219;-0,008;-0,245;;
2022-10-13;-0,266;;;;-0,260;-0,284;-0,144;-0,201;-0,158;-0,274;-0,136;-0,084;-0,221;-0,213;-0,016;-0,252;;
2022-10-14;-0,252;;;;-0,256;-0,271;-0,144;-0,203;-0,149;-0,267;-0,129;-0,085;-0,222;-0,209;-0,010;-0,246;;
2022-10-17;-0,243;;;;-0,260;-0,272;-0,144;-0,198;-0,145;-0,264;-0,121;-0,084;-0,216;-0,201;-0,007;-0,245;;
2022-10-18;-0,236;;;;-0,259;-0,269;-0,144;-0,195;-0,141;-0,260;-0,114;-0,084;-0,212;-0,194;-0,009;-0,247;;
2022-10-19;-0,243;;;;-0,262;-0,270;-0,145;-0,200;-0,149;-0,261;-0,127;-0,084;-0,215;-0,198;-0,024;-0,256;;
2022-10-20;-0,250;;;;-0,260;-0,269;-0,143;-0,200;-0,147;-0,257;-0,123;-0,085;-0,218;-0,202;-0,026;-0,255;;
2022-10-21;-0,250;;;;-0,260;-0,268;-0,141;-0,199;-0,147;-0,261;-0,125;-0,084;-0,215;-0,203;-0,024;-0,254;;
2022-10-24;-0,240;;;;-0,275;-0,261;-0,138;-0,200;-0,139;-0,259;-0,116;-0,083;-0,211;-0,196;-0,061;-0,262;;
