
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,058;-0,150;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,168;-0,155;-0,201;-0,112;-0,058;-0,149;-0,172;-0,011;;;;-0,133;-0,122;-0,096;-0,108;-0,061;
2022-10-07;-0,035;-0,184;-0,163;-0,199;-0,128;-0,059;-0,156;-0,181;-0,011;;;;-0,140;-0,129;-0,104;-0,118;-0,061;
2022-10-10;-0,035;-0,182;-0,161;-0,197;-0,131;;;-0,180;-0,023;;;;-0,140;-0,128;-0,103;-0,116;-0,061;
2022-10-11;-0,031;-0,184;-0,157;-0,197;-0,129;-0,058;-0,155;-0,179;-0,035;;;;-0,143;-0,130;-0,105;-0,119;-0,061;
2022-10-12;-0,033;-0,184;-0,158;-0,201;-0,131;-0,059;-0,156;-0,180;-0,029;;;;-0,142;-0,133;-0,104;-0,118;-0,061;
2022-10-13;-0,031;-0,185;-0,158;-0,200;-0,126;-0,058;-0,150;-0,174;-0,037;;;;-0,145;-0,129;-0,107;-0,122;-0,061;
2022-10-14;-0,031;-0,187;-0,149;-0,194;-0,118;-0,058;-0,151;-0,170;-0,031;;;;-0,136;-0,119;-0,099;-0,111;-0,061;
2022-10-17;-0,031;-0,182;-0,145;-0,191;-0,111;-0,057;-0,145;-0,162;-0,028;;;;-0,134;-0,115;-0,096;-0,107;-0,061;
2022-10-18;-0,031;-0,179;-0,141;-0,187;-0,103;-0,057;-0,141;-0,155;-0,031;;;;-0,130;-0,113;-0,093;-0,104;-0,061;
2022-10-19;-0,032;-0,184;-0,149;-0,188;-0,117;-0,058;-0,144;-0,160;-0,045;;;;-0,134;-0,117;-0,097;-0,109;-0,061;
2022-10-20;-0,030;-0,184;-0,147;-0,184;-0,113;-0,058;-0,147;-0,164;-0,047;;;;-0,136;-0,115;-0,101;-0,114;-0,061;
2022-10-21;-0,027;-0,183;-0,147;-0,187;-0,115;-0,058;-0,144;-0,164;-0,045;;;;-0,136;-0,114;-0,102;-0,115;-0,061;
2022-10-24;-0,025;-0,184;-0,139;-0,185;-0,106;-0,057;-0,139;-0,157;-0,082;;;;-0,130;-0,105;-0,095;-0,107;-0,061;
