
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,072;;;;;-0,066;-0,185;-0,213;;;;
2022-10-06;-0,226;;;;-0,205;-0,226;-0,069;-0,153;-0,155;-0,282;-0,093;-0,067;-0,185;-0,211;0,008;-0,194;;
2022-10-07;-0,239;;;;-0,207;-0,234;-0,073;-0,168;-0,163;-0,281;-0,109;-0,067;-0,192;-0,220;0,008;-0,194;;
2022-10-10;-0,239;;;;-0,206;-0,235;-0,073;-0,167;-0,161;-0,279;-0,112;;;-0,219;-0,004;-0,197;;
2022-10-11;-0,243;;;;-0,215;-0,239;-0,069;-0,169;-0,157;-0,279;-0,110;-0,067;-0,191;-0,218;-0,016;-0,208;;
2022-10-12;-0,242;;;;-0,215;-0,235;-0,071;-0,169;-0,158;-0,283;-0,112;-0,067;-0,192;-0,219;-0,010;-0,205;;
2022-10-13;-0,245;;;;-0,221;-0,244;-0,069;-0,170;-0,158;-0,282;-0,107;-0,066;-0,186;-0,213;-0,018;-0,213;;
2022-10-14;-0,231;;;;-0,217;-0,231;-0,069;-0,172;-0,149;-0,275;-0,099;-0,067;-0,187;-0,209;-0,012;-0,207;;
2022-10-17;-0,221;;;;-0,220;-0,232;-0,069;-0,167;-0,145;-0,273;-0,092;-0,066;-0,181;-0,201;-0,010;-0,205;;
2022-10-18;-0,215;;;;-0,220;-0,229;-0,069;-0,164;-0,141;-0,268;-0,084;-0,066;-0,177;-0,194;-0,012;-0,208;;
2022-10-19;-0,222;;;;-0,223;-0,231;-0,070;-0,168;-0,149;-0,269;-0,098;-0,066;-0,180;-0,198;-0,026;-0,217;;
2022-10-20;-0,229;;;;-0,221;-0,229;-0,068;-0,169;-0,147;-0,266;-0,094;-0,067;-0,183;-0,202;-0,029;-0,215;;
2022-10-21;-0,228;;;;-0,221;-0,228;-0,066;-0,167;-0,147;-0,269;-0,096;-0,066;-0,179;-0,203;-0,027;-0,214;;
2022-10-24;-0,219;;;;-0,236;-0,221;-0,063;-0,169;-0,139;-0,267;-0,087;-0,065;-0,175;-0,196;-0,063;-0,223;;
