
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,128;;;;;-0,083;-0,217;-0,213;;;;
2022-10-06;-0,238;;;;-0,248;-0,257;-0,125;-0,173;-0,155;-0,269;-0,113;-0,084;-0,216;-0,211;0,022;-0,243;;
2022-10-07;-0,251;;;;-0,250;-0,265;-0,129;-0,188;-0,163;-0,268;-0,130;-0,085;-0,223;-0,220;0,021;-0,243;;
2022-10-10;-0,251;;;;-0,249;-0,266;-0,129;-0,187;-0,161;-0,266;-0,133;;;-0,219;0,009;-0,246;;
2022-10-11;-0,255;;;;-0,258;-0,270;-0,125;-0,189;-0,157;-0,266;-0,130;-0,084;-0,222;-0,218;-0,003;-0,257;;
2022-10-12;-0,255;;;;-0,258;-0,266;-0,127;-0,189;-0,158;-0,270;-0,133;-0,084;-0,223;-0,219;0,004;-0,254;;
2022-10-13;-0,257;;;;-0,264;-0,275;-0,125;-0,190;-0,158;-0,269;-0,128;-0,083;-0,217;-0,213;-0,005;-0,261;;
2022-10-14;-0,243;;;;-0,260;-0,262;-0,125;-0,192;-0,149;-0,262;-0,120;-0,084;-0,218;-0,209;0,002;-0,255;;
2022-10-17;-0,234;;;;-0,263;-0,263;-0,125;-0,187;-0,145;-0,260;-0,112;-0,083;-0,212;-0,201;0,004;-0,254;;
2022-10-18;-0,227;;;;-0,263;-0,260;-0,125;-0,184;-0,141;-0,255;-0,105;-0,083;-0,208;-0,194;0,002;-0,256;;
2022-10-19;-0,234;;;;-0,266;-0,262;-0,126;-0,188;-0,149;-0,256;-0,118;-0,084;-0,211;-0,198;-0,012;-0,265;;
2022-10-20;-0,241;;;;-0,264;-0,260;-0,124;-0,189;-0,147;-0,253;-0,114;-0,084;-0,214;-0,202;-0,015;-0,264;;
2022-10-21;-0,241;;;;-0,264;-0,259;-0,121;-0,187;-0,147;-0,256;-0,117;-0,083;-0,210;-0,203;-0,013;-0,263;;
2022-10-24;-0,231;;;;-0,279;-0,252;-0,119;-0,189;-0,139;-0,254;-0,107;-0,083;-0,206;-0,196;-0,049;-0,271;;
