
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,128;;;;;-0,081;-0,215;-0,213;;;;
2022-10-06;-0,242;;;;-0,236;-0,267;-0,125;-0,190;-0,155;-0,277;-0,128;-0,082;-0,214;-0,211;0,003;-0,220;;
2022-10-07;-0,256;;;;-0,238;-0,275;-0,129;-0,205;-0,163;-0,275;-0,144;-0,083;-0,221;-0,220;0,002;-0,220;;
2022-10-10;-0,256;;;;-0,236;-0,276;-0,129;-0,204;-0,161;-0,273;-0,147;;;-0,219;-0,010;-0,223;;
2022-10-11;-0,259;;;;-0,245;-0,280;-0,125;-0,206;-0,157;-0,274;-0,145;-0,082;-0,220;-0,218;-0,021;-0,234;;
2022-10-12;-0,259;;;;-0,246;-0,277;-0,127;-0,205;-0,158;-0,277;-0,147;-0,082;-0,222;-0,219;-0,015;-0,231;;
2022-10-13;-0,261;;;;-0,251;-0,285;-0,125;-0,207;-0,158;-0,277;-0,142;-0,081;-0,215;-0,213;-0,023;-0,239;;
2022-10-14;-0,247;;;;-0,247;-0,272;-0,125;-0,208;-0,149;-0,270;-0,134;-0,082;-0,216;-0,209;-0,017;-0,233;;
2022-10-17;-0,238;;;;-0,251;-0,274;-0,124;-0,203;-0,145;-0,267;-0,126;-0,081;-0,210;-0,201;-0,015;-0,231;;
2022-10-18;-0,231;;;;-0,250;-0,270;-0,125;-0,200;-0,141;-0,263;-0,119;-0,081;-0,206;-0,194;-0,017;-0,234;;
2022-10-19;-0,238;;;;-0,254;-0,272;-0,126;-0,205;-0,149;-0,264;-0,133;-0,081;-0,209;-0,198;-0,031;-0,243;;
2022-10-20;-0,245;;;;-0,252;-0,270;-0,124;-0,205;-0,147;-0,260;-0,129;-0,082;-0,212;-0,202;-0,034;-0,241;;
2022-10-21;-0,245;;;;-0,251;-0,269;-0,121;-0,204;-0,147;-0,264;-0,131;-0,081;-0,209;-0,203;-0,032;-0,240;;
2022-10-24;-0,236;;;;-0,266;-0,262;-0,118;-0,206;-0,139;-0,262;-0,122;-0,081;-0,204;-0,196;-0,068;-0,249;;
