
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,061;-0,178;-0,213;;;;
2022-10-06;-0,229;;;;-0,176;-0,199;-0,071;-0,144;-0,155;-0,274;-0,096;-0,061;-0,178;-0,211;0,017;-0,161;;
2022-10-07;-0,242;;;;-0,178;-0,207;-0,075;-0,159;-0,163;-0,273;-0,112;-0,062;-0,185;-0,220;0,017;-0,162;;
2022-10-10;-0,242;;;;-0,177;-0,208;-0,076;-0,158;-0,161;-0,270;-0,115;;;-0,219;0,005;-0,165;;
2022-10-11;-0,246;;;;-0,186;-0,212;-0,072;-0,160;-0,157;-0,271;-0,113;-0,061;-0,183;-0,218;-0,007;-0,176;;
2022-10-12;-0,245;;;;-0,186;-0,209;-0,073;-0,160;-0,158;-0,275;-0,115;-0,062;-0,185;-0,219;-0,001;-0,173;;
2022-10-13;-0,247;;;;-0,192;-0,217;-0,071;-0,161;-0,158;-0,274;-0,110;-0,061;-0,179;-0,213;-0,009;-0,180;;
2022-10-14;-0,233;;;;-0,188;-0,204;-0,072;-0,163;-0,149;-0,267;-0,102;-0,061;-0,179;-0,209;-0,003;-0,174;;
2022-10-17;-0,224;;;;-0,192;-0,206;-0,071;-0,158;-0,145;-0,264;-0,095;-0,060;-0,173;-0,201;-0,000;-0,173;;
2022-10-18;-0,218;;;;-0,191;-0,202;-0,072;-0,155;-0,141;-0,260;-0,087;-0,060;-0,169;-0,194;-0,002;-0,175;;
2022-10-19;-0,224;;;;-0,194;-0,204;-0,073;-0,159;-0,149;-0,261;-0,101;-0,061;-0,172;-0,198;-0,016;-0,184;;
2022-10-20;-0,231;;;;-0,192;-0,202;-0,070;-0,160;-0,147;-0,257;-0,097;-0,061;-0,175;-0,202;-0,019;-0,183;;
2022-10-21;-0,231;;;;-0,192;-0,201;-0,068;-0,158;-0,147;-0,261;-0,099;-0,061;-0,172;-0,203;-0,017;-0,182;;
2022-10-24;-0,222;;;;-0,207;-0,194;-0,065;-0,160;-0,139;-0,259;-0,090;-0,060;-0,168;-0,196;-0,054;-0,190;;
