
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,060;-0,171;-0,213;;;;
2022-10-06;-0,213;;;;-0,157;-0,194;-0,085;-0,156;-0,155;-0,219;-0,088;-0,060;-0,171;-0,211;-0,000;-0,124;;
2022-10-07;-0,226;;;;-0,160;-0,203;-0,090;-0,172;-0,163;-0,218;-0,105;-0,061;-0,178;-0,220;-0,001;-0,125;;
2022-10-10;-0,226;;;;-0,158;-0,203;-0,090;-0,170;-0,161;-0,215;-0,108;;;-0,219;-0,013;-0,128;;
2022-10-11;-0,230;;;;-0,167;-0,208;-0,086;-0,173;-0,157;-0,216;-0,105;-0,060;-0,176;-0,218;-0,024;-0,139;;
2022-10-12;-0,229;;;;-0,167;-0,204;-0,088;-0,172;-0,158;-0,220;-0,108;-0,060;-0,178;-0,219;-0,018;-0,136;;
2022-10-13;-0,231;;;;-0,173;-0,212;-0,085;-0,173;-0,158;-0,219;-0,103;-0,060;-0,172;-0,213;-0,026;-0,143;;
2022-10-14;-0,218;;;;-0,169;-0,199;-0,086;-0,175;-0,149;-0,212;-0,095;-0,060;-0,172;-0,209;-0,020;-0,137;;
2022-10-17;-0,208;;;;-0,173;-0,201;-0,085;-0,170;-0,145;-0,209;-0,087;-0,059;-0,166;-0,201;-0,018;-0,136;;
2022-10-18;-0,202;;;;-0,172;-0,198;-0,086;-0,167;-0,141;-0,205;-0,080;-0,059;-0,162;-0,194;-0,020;-0,138;;
2022-10-19;-0,208;;;;-0,175;-0,199;-0,087;-0,172;-0,149;-0,206;-0,093;-0,060;-0,165;-0,198;-0,034;-0,147;;
2022-10-20;-0,216;;;;-0,173;-0,198;-0,085;-0,172;-0,147;-0,202;-0,089;-0,060;-0,168;-0,202;-0,037;-0,146;;
2022-10-21;-0,215;;;;-0,173;-0,197;-0,082;-0,171;-0,147;-0,206;-0,092;-0,059;-0,165;-0,203;-0,035;-0,145;;
2022-10-24;-0,206;;;;-0,188;-0,189;-0,079;-0,172;-0,139;-0,204;-0,082;-0,059;-0,161;-0,196;-0,071;-0,153;;
