
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,051;;;;;-0,055;-0,151;-0,213;;;;
2022-10-06;-0,186;;;;-0,163;-0,183;-0,048;-0,123;-0,155;-0,254;-0,058;-0,055;-0,150;-0,211;0,022;-0,131;;
2022-10-07;-0,199;;;;-0,165;-0,192;-0,052;-0,138;-0,163;-0,252;-0,075;-0,056;-0,158;-0,220;0,022;-0,132;;
2022-10-10;-0,199;;;;-0,164;-0,192;-0,052;-0,137;-0,161;-0,250;-0,077;;;-0,219;0,010;-0,135;;
2022-10-11;-0,203;;;;-0,173;-0,197;-0,048;-0,139;-0,157;-0,251;-0,075;-0,055;-0,156;-0,218;-0,002;-0,146;;
2022-10-12;-0,203;;;;-0,173;-0,193;-0,050;-0,138;-0,158;-0,254;-0,078;-0,055;-0,158;-0,219;0,004;-0,143;;
2022-10-13;-0,205;;;;-0,179;-0,201;-0,048;-0,140;-0,158;-0,253;-0,073;-0,055;-0,151;-0,213;-0,004;-0,150;;
2022-10-14;-0,191;;;;-0,174;-0,188;-0,048;-0,141;-0,149;-0,247;-0,065;-0,055;-0,152;-0,209;0,002;-0,144;;
2022-10-17;-0,181;;;;-0,178;-0,190;-0,048;-0,136;-0,145;-0,244;-0,057;-0,054;-0,146;-0,201;0,005;-0,143;;
2022-10-18;-0,175;;;;-0,178;-0,186;-0,049;-0,133;-0,141;-0,240;-0,050;-0,054;-0,142;-0,194;0,002;-0,145;;
2022-10-19;-0,182;;;;-0,181;-0,188;-0,049;-0,138;-0,149;-0,241;-0,063;-0,055;-0,145;-0,198;-0,012;-0,154;;
2022-10-20;-0,189;;;;-0,179;-0,187;-0,047;-0,138;-0,147;-0,237;-0,059;-0,055;-0,148;-0,202;-0,014;-0,153;;
2022-10-21;-0,188;;;;-0,179;-0,186;-0,045;-0,137;-0,147;-0,240;-0,061;-0,054;-0,145;-0,203;-0,012;-0,152;;
2022-10-24;-0,179;;;;-0,194;-0,178;-0,042;-0,139;-0,139;-0,238;-0,052;-0,054;-0,141;-0,196;-0,049;-0,160;;
