
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,062;;;;;-0,058;-0,153;-0,189;;;;
2022-10-06;-0,179;;;;-0,132;-0,201;-0,059;-0,163;-0,155;-0,199;-0,112;-0,058;-0,152;-0,187;-0,001;-0,092;;
2022-10-07;-0,192;;;;-0,134;-0,209;-0,064;-0,178;-0,163;-0,197;-0,128;-0,059;-0,160;-0,196;-0,002;-0,093;;
2022-10-10;-0,192;;;;-0,133;-0,210;-0,064;-0,177;-0,161;-0,195;-0,131;;;-0,196;-0,014;-0,096;;
2022-10-11;-0,196;;;;-0,142;-0,214;-0,060;-0,179;-0,157;-0,196;-0,129;-0,058;-0,158;-0,194;-0,025;-0,107;;
2022-10-12;-0,195;;;;-0,142;-0,210;-0,062;-0,179;-0,158;-0,199;-0,131;-0,059;-0,160;-0,195;-0,019;-0,104;;
2022-10-13;-0,197;;;;-0,148;-0,219;-0,059;-0,180;-0,158;-0,198;-0,126;-0,058;-0,153;-0,189;-0,027;-0,111;;
2022-10-14;-0,184;;;;-0,144;-0,206;-0,060;-0,182;-0,149;-0,192;-0,118;-0,058;-0,154;-0,186;-0,021;-0,105;;
2022-10-17;-0,174;;;;-0,147;-0,207;-0,059;-0,177;-0,145;-0,189;-0,111;-0,057;-0,148;-0,177;-0,019;-0,104;;
2022-10-18;-0,168;;;;-0,147;-0,204;-0,060;-0,174;-0,141;-0,185;-0,103;-0,057;-0,144;-0,170;-0,021;-0,106;;
2022-10-19;-0,174;;;;-0,150;-0,206;-0,061;-0,178;-0,149;-0,186;-0,117;-0,058;-0,147;-0,175;-0,035;-0,115;;
2022-10-20;-0,182;;;;-0,148;-0,204;-0,059;-0,179;-0,147;-0,182;-0,113;-0,058;-0,150;-0,179;-0,038;-0,114;;
2022-10-21;-0,181;;;;-0,148;-0,203;-0,056;-0,178;-0,147;-0,185;-0,115;-0,057;-0,147;-0,180;-0,036;-0,113;;
2022-10-24;-0,172;;;;-0,163;-0,196;-0,053;-0,179;-0,139;-0,183;-0,106;-0,057;-0,143;-0,172;-0,072;-0,121;;
