
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,133;;;;;-0,081;-0,217;-0,213;;;;
2022-10-06;-0,257;;;;-0,236;-0,265;-0,130;-0,178;-0,155;-0,299;-0,119;-0,081;-0,217;-0,211;-0,005;-0,229;;
2022-10-07;-0,270;;;;-0,238;-0,274;-0,134;-0,194;-0,163;-0,298;-0,136;-0,082;-0,224;-0,220;-0,005;-0,230;;
2022-10-10;-0,270;;;;-0,237;-0,275;-0,134;-0,192;-0,161;-0,296;-0,139;;;-0,219;-0,017;-0,233;;
2022-10-11;-0,274;;;;-0,246;-0,279;-0,130;-0,194;-0,157;-0,296;-0,136;-0,081;-0,223;-0,218;-0,029;-0,244;;
2022-10-12;-0,273;;;;-0,246;-0,275;-0,132;-0,194;-0,158;-0,300;-0,139;-0,082;-0,224;-0,219;-0,023;-0,241;;
2022-10-13;-0,276;;;;-0,252;-0,284;-0,130;-0,195;-0,158;-0,299;-0,134;-0,081;-0,218;-0,213;-0,031;-0,248;;
2022-10-14;-0,262;;;;-0,247;-0,271;-0,130;-0,197;-0,149;-0,293;-0,126;-0,081;-0,219;-0,209;-0,025;-0,242;;
2022-10-17;-0,252;;;;-0,251;-0,272;-0,130;-0,192;-0,145;-0,290;-0,118;-0,080;-0,212;-0,201;-0,023;-0,241;;
2022-10-18;-0,246;;;;-0,251;-0,269;-0,130;-0,189;-0,141;-0,286;-0,111;-0,080;-0,209;-0,194;-0,025;-0,243;;
2022-10-19;-0,253;;;;-0,254;-0,270;-0,131;-0,194;-0,149;-0,287;-0,124;-0,081;-0,211;-0,198;-0,039;-0,252;;
2022-10-20;-0,260;;;;-0,252;-0,269;-0,129;-0,194;-0,147;-0,283;-0,121;-0,081;-0,214;-0,202;-0,042;-0,251;;
2022-10-21;-0,259;;;;-0,252;-0,268;-0,126;-0,193;-0,147;-0,286;-0,123;-0,081;-0,211;-0,203;-0,040;-0,250;;
2022-10-24;-0,250;;;;-0,267;-0,261;-0,124;-0,194;-0,139;-0,284;-0,113;-0,080;-0,207;-0,196;-0,076;-0,258;;
