
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,066;;;;;-0,059;-0,153;-0,187;;;;
2022-10-06;-0,181;;;;-0,136;-0,204;-0,063;-0,166;-0,155;-0,203;-0,115;-0,059;-0,153;-0,185;-0,015;-0,098;;
2022-10-07;-0,195;;;;-0,138;-0,213;-0,067;-0,181;-0,163;-0,202;-0,132;-0,060;-0,160;-0,194;-0,016;-0,099;;
2022-10-10;-0,195;;;;-0,136;-0,213;-0,068;-0,180;-0,161;-0,200;-0,134;;;-0,193;-0,028;-0,102;;
2022-10-11;-0,198;;;;-0,145;-0,218;-0,064;-0,182;-0,157;-0,200;-0,132;-0,059;-0,158;-0,192;-0,039;-0,113;;
2022-10-12;-0,198;;;;-0,145;-0,214;-0,065;-0,181;-0,158;-0,204;-0,135;-0,060;-0,160;-0,193;-0,033;-0,110;;
2022-10-13;-0,200;;;;-0,151;-0,222;-0,063;-0,183;-0,158;-0,203;-0,130;-0,059;-0,153;-0,187;-0,041;-0,117;;
2022-10-14;-0,186;;;;-0,147;-0,209;-0,064;-0,184;-0,149;-0,196;-0,122;-0,059;-0,154;-0,183;-0,035;-0,111;;
2022-10-17;-0,177;;;;-0,151;-0,211;-0,063;-0,179;-0,145;-0,194;-0,114;-0,058;-0,148;-0,175;-0,033;-0,110;;
2022-10-18;-0,170;;;;-0,150;-0,207;-0,064;-0,176;-0,141;-0,189;-0,107;-0,058;-0,144;-0,168;-0,035;-0,112;;
2022-10-19;-0,177;;;;-0,154;-0,209;-0,065;-0,181;-0,149;-0,190;-0,120;-0,059;-0,147;-0,172;-0,049;-0,121;;
2022-10-20;-0,184;;;;-0,152;-0,208;-0,062;-0,181;-0,147;-0,187;-0,116;-0,059;-0,150;-0,176;-0,052;-0,120;;
2022-10-21;-0,184;;;;-0,151;-0,207;-0,060;-0,180;-0,147;-0,190;-0,118;-0,059;-0,147;-0,177;-0,050;-0,119;;
2022-10-24;-0,174;;;;-0,166;-0,199;-0,057;-0,182;-0,139;-0,188;-0,109;-0,058;-0,143;-0,169;-0,086;-0,127;;
