
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,073;;;;;-0,058;-0,165;-0,213;;;;
2022-10-06;-0,218;;;;-0,160;-0,194;-0,070;-0,160;-0,155;-0,221;-0,086;-0,058;-0,165;-0,211;0,016;-0,123;;
2022-10-07;-0,231;;;;-0,162;-0,203;-0,074;-0,175;-0,163;-0,220;-0,103;-0,059;-0,172;-0,220;0,016;-0,124;;
2022-10-10;-0,231;;;;-0,160;-0,204;-0,074;-0,174;-0,161;-0,218;-0,105;;;-0,219;0,004;-0,127;;
2022-10-11;-0,235;;;;-0,169;-0,208;-0,070;-0,176;-0,157;-0,218;-0,103;-0,058;-0,171;-0,218;-0,008;-0,138;;
2022-10-12;-0,235;;;;-0,170;-0,204;-0,072;-0,176;-0,158;-0,222;-0,106;-0,059;-0,172;-0,219;-0,002;-0,135;;
2022-10-13;-0,237;;;;-0,175;-0,213;-0,070;-0,177;-0,158;-0,221;-0,101;-0,058;-0,166;-0,213;-0,010;-0,142;;
2022-10-14;-0,223;;;;-0,171;-0,199;-0,070;-0,179;-0,149;-0,215;-0,093;-0,058;-0,167;-0,209;-0,004;-0,136;;
2022-10-17;-0,214;;;;-0,175;-0,201;-0,070;-0,174;-0,145;-0,212;-0,085;-0,057;-0,160;-0,201;-0,001;-0,135;;
2022-10-18;-0,207;;;;-0,174;-0,198;-0,070;-0,171;-0,141;-0,207;-0,078;-0,057;-0,157;-0,194;-0,003;-0,137;;
2022-10-19;-0,214;;;;-0,178;-0,199;-0,071;-0,175;-0,149;-0,209;-0,091;-0,058;-0,159;-0,198;-0,018;-0,146;;
2022-10-20;-0,221;;;;-0,176;-0,198;-0,069;-0,176;-0,147;-0,205;-0,087;-0,058;-0,162;-0,202;-0,020;-0,145;;
2022-10-21;-0,220;;;;-0,175;-0,197;-0,066;-0,174;-0,147;-0,208;-0,089;-0,057;-0,159;-0,203;-0,018;-0,144;;
2022-10-24;-0,211;;;;-0,190;-0,190;-0,064;-0,176;-0,139;-0,206;-0,080;-0,057;-0,155;-0,196;-0,055;-0,152;;
