
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,065;-0,187;-0,213;;;;
2022-10-06;-0,231;;;;-0,195;-0,220;-0,075;-0,155;-0,155;-0,272;-0,107;-0,065;-0,186;-0,211;0,008;-0,181;;
2022-10-07;-0,245;;;;-0,197;-0,229;-0,079;-0,170;-0,163;-0,271;-0,124;-0,066;-0,194;-0,220;0,008;-0,182;;
2022-10-10;-0,245;;;;-0,196;-0,230;-0,079;-0,169;-0,161;-0,269;-0,126;;;-0,219;-0,004;-0,184;;
2022-10-11;-0,248;;;;-0,205;-0,234;-0,075;-0,171;-0,157;-0,269;-0,124;-0,066;-0,192;-0,218;-0,016;-0,195;;
2022-10-12;-0,248;;;;-0,205;-0,230;-0,077;-0,171;-0,158;-0,273;-0,127;-0,066;-0,194;-0,219;-0,010;-0,192;;
2022-10-13;-0,250;;;;-0,210;-0,239;-0,075;-0,172;-0,158;-0,272;-0,122;-0,065;-0,187;-0,213;-0,018;-0,200;;
2022-10-14;-0,236;;;;-0,206;-0,226;-0,075;-0,173;-0,149;-0,266;-0,114;-0,065;-0,188;-0,209;-0,012;-0,194;;
2022-10-17;-0,227;;;;-0,210;-0,227;-0,075;-0,168;-0,145;-0,263;-0,106;-0,065;-0,182;-0,201;-0,010;-0,193;;
2022-10-18;-0,220;;;;-0,210;-0,224;-0,075;-0,166;-0,141;-0,259;-0,099;-0,064;-0,178;-0,194;-0,012;-0,195;;
2022-10-19;-0,227;;;;-0,213;-0,225;-0,076;-0,170;-0,149;-0,260;-0,112;-0,065;-0,181;-0,198;-0,026;-0,204;;
2022-10-20;-0,234;;;;-0,211;-0,224;-0,074;-0,171;-0,147;-0,256;-0,108;-0,065;-0,184;-0,202;-0,029;-0,202;;
2022-10-21;-0,234;;;;-0,210;-0,223;-0,072;-0,169;-0,147;-0,259;-0,110;-0,065;-0,181;-0,203;-0,027;-0,202;;
2022-10-24;-0,225;;;;-0,225;-0,216;-0,069;-0,171;-0,139;-0,257;-0,101;-0,064;-0,177;-0,196;-0,063;-0,210;;
